OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
Inside_3_25_Pilchards	27	Inside_3_25_Pilchards_left.avi	13901	9.26733	1.05267	1380.63882	861.16618	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	28	Inside_3_25_Pilchards_left.avi	13901	9.26733	1.05267	1691.99017	566.76385	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	29	Inside_3_25_Pilchards_left.avi	13901	9.26733	1.05267	1025.25799	727.34694	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	30	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	666.73219	34.63557	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	31	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	794.10319	18.89213	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	32	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	901.03194	67.69679	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	33	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	1055.13514	108.62974	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	34	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	932.48157	187.34694	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	35	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	871.15479	255.04373	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	36	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	805.11057	174.75219	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	37	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	775.23342	234.57726	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	38	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	706.04423	267.63848	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	39	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	479.60688	403.03207	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	40	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	452.87469	233.00292	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	41	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	391.54791	160.58309	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	42	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	375.8231	72.41983	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	43	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	237.44472	59.82507	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	44	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	301.91646	215.68513	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	45	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	127.37101	59.82507	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	46	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	138.37838	22.04082	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	47	Inside_3_25_Pilchards_left.avi	14191	9.46067	1.246	344.37346	321.16618	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	48	Inside_3_25_Pilchards_left.avi	14280	9.52	1.30533	812.97297	508.51312	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	49	Inside_3_25_Pilchards_left.avi	14280	9.52	1.30533	1347.61671	344.78134	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	50	Inside_3_25_Pilchards_left.avi	14734	9.82267	1.608	1224.96314	1034.34402	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	51	Inside_3_25_Pilchards_left.avi	14734	9.82267	1.608	1188.79607	925.71429	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	52	Inside_3_25_Pilchards_left.avi	14734	9.82267	1.608	797.24816	613.99417	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	53	Inside_3_25_Pilchards_left.avi	15124	10.08267	1.868	1654.25061	736.793	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	54	Inside_3_25_Pilchards_left.avi	16593	11.062	2.84733	1668.40295	714.75219	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	55	Inside_3_25_Pilchards_left.avi	16593	11.062	2.84733	1839.80344	198.36735	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	56	Inside_3_25_Pilchards_left.avi	19018	12.67867	4.464	662.01474	968.22157	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	57	Inside_3_25_Pilchards_left.avi	19018	12.67867	4.464	1111.74447	843.8484	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	58	Inside_3_25_Pilchards_left.avi	25371	16.914	8.69933	1149.48403	295.97668	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	59	Inside_3_25_Pilchards_left.avi	25371	16.914	8.69933	303.48894	626.58892	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	60	Inside_3_25_Pilchards_left.avi	25371	16.914	8.69933	496.90418	362.09913	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	61	Inside_3_25_Pilchards_left.avi	26463	17.642	9.42733	1795.77396	528.97959	Urolophidae	Urolophus	cruciatus	37038002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	62	Inside_3_25_Pilchards_left.avi	27749	18.49933	10.28467	830.27027	763.55685	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	63	Inside_3_25_Pilchards_left.avi	28520	19.01333	10.79867	923.04668	752.53644	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	64	Inside_3_25_Pilchards_left.avi	28520	19.01333	10.79867	1261.13022	928.86297	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	65	Inside_3_25_Pilchards_left.avi	28520	19.01333	10.79867	1501.7199	865.88921	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	66	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	78.62408	166.88047	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	67	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	248.45209	437.66764	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	68	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	217.00246	306.99708	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	69	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	283.04668	365.24781	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	70	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	380.54054	380.99125	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	71	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1588.20639	311.72012	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	72	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1525.30713	363.67347	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	73	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1456.11794	343.207	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	74	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1394.79115	251.89504	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	75	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1470.27027	190.49563	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	76	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1385.35627	160.58309	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	77	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1369.63145	160.58309	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	78	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1305.15971	182.62391	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	79	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1338.18182	236.1516	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	80	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1259.55774	250.3207	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	81	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1254.84029	226.70554	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	82	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1182.50614	75.56851	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	83	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1545.74939	37.78426	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	84	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1649.53317	113.35277	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	85	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1407.37101	81.86589	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	86	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	1122.75184	56.67638	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	87	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	871.15479	163.73178	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	88	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	709.18919	250.3207	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	89	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	855.42998	365.24781	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	90	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	518.91892	272.36152	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	91	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	665.15971	77.14286	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	92	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	787.81327	40.93294	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	93	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	864.86486	53.5277	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	94	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	970.22113	233.00292	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	95	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	863.29238	226.70554	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	96	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	489.04177	517.95918	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	97	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	506.33907	447.1137	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	98	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	514.20147	393.58601	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	99	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	121.08108	143.26531	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	100	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	319.21376	111.77843	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	101	Inside_3_25_Pilchards_left.avi	36381	24.254	16.03933	411.99017	33.06122	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	102	Inside_3_25_Pilchards_left.avi	37942	25.29467	17.08	849.14005	81.86589	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	103	Inside_3_25_Pilchards_left.avi	37942	25.29467	17.08	602.26044	20.46647	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	104	Inside_3_25_Pilchards_left.avi	40195	26.79667	18.582	707.61671	856.44315	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	105	Inside_3_25_Pilchards_left.avi	40404	26.936	18.72133	88.05897	566.76385	Unknown	Unknown	spp	NA	1	AD	Passing	Unknown	Start	NA	NA
Inside_3_25_Pilchards	106	Inside_3_25_Pilchards_left.avi	53644	35.76267	27.548	1668.40295	716.32653	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	107	Inside_3_25_Pilchards_left.avi	53644	35.76267	27.548	1747.02703	623.44023	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	108	Inside_3_25_Pilchards_left.avi	55020	36.68	28.46533	1040.9828	329.0379	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	109	Inside_3_25_Pilchards_left.avi	55020	36.68	28.46533	956.0688	617.14286	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	110	Inside_3_25_Pilchards_left.avi	55128	36.752	28.53733	756.36364	952.47813	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	111	Inside_3_25_Pilchards_left.avi	57571	38.38067	30.166	1118.0344	588.80466	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	112	Inside_3_25_Pilchards_left.avi	57571	38.38067	30.166	921.4742	768.27988	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	113	Inside_3_25_Pilchards_left.avi	57571	38.38067	30.166	1314.59459	1023.32362	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	114	Inside_3_25_Pilchards_left.avi	62449	41.63267	33.418	857.00246	656.50146	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Guarding bait	NA	Start	NA	NA
Inside_3_25_Pilchards	115	Inside_3_25_Pilchards_left.avi	65617	43.74467	35.53	1245.40541	812.36152	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	116	Inside_3_25_Pilchards_left.avi	65617	43.74467	35.53	1185.65111	725.77259	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	117	Inside_3_25_Pilchards_left.avi	65617	43.74467	35.53	209.14005	664.37318	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	118	Inside_3_25_Pilchards_left.avi	65617	43.74467	35.53	794.10319	843.8484	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	119	Inside_3_25_Pilchards_left.avi	72386	48.25733	40.04267	1463.98034	994.98542	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	120	Inside_3_25_Pilchards_left.avi	72386	48.25733	40.04267	1040.9828	295.97668	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	121	Inside_3_25_Pilchards_left.avi	72386	48.25733	40.04267	18.86978	664.37318	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	122	Inside_3_25_Pilchards_left.avi	81726	54.484	46.26933	1608.64865	700.58309	Unknown	Unknown	spp	NA	1	AD	Passing	Unknown	Start	NA	NA
Inside_3_25_Pilchards	123	Inside_3_25_Pilchards_left.avi	93025	62.01667	53.802	1267.42015	790.3207	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	124	Inside_3_25_Pilchards_left.avi	93025	62.01667	53.802	995.38084	930.43732	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	125	Inside_3_25_Pilchards_left.avi	93025	62.01667	53.802	926.19165	684.83965	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	126	Inside_3_25_Pilchards_left.avi	93025	62.01667	53.802	690.31941	747.81341	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	127	Inside_3_25_Pilchards_left.avi	102472	68.31467	60.1	1289.43489	609.27114	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	128	Inside_3_25_Pilchards_left.avi	102472	68.31467	60.1	1509.58231	495.91837	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	129	Inside_3_25_Pilchards_left.avi	102472	68.31467	60.1	1039.41032	547.87172	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	130	Inside_3_25_Pilchards_left.avi	102472	68.31467	60.1	481.17936	510.08746	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	131	Inside_3_25_Pilchards_left.avi	102472	68.31467	60.1	358.5258	440.81633	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Inside_3_5_Pilchards	0	Inside_3_5_Pilchards_left.avi	13376	8.91733	0.634	1750.17199	147.98834	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	First Fish	START	NA	NA
Inside_3_5_Pilchards	1	Inside_3_5_Pilchards_left.avi	14573	9.71533	1.432	1808.35381	154.28571	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	2	Inside_3_5_Pilchards_left.avi	20325	13.55	5.26667	146.24079	28.33819	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	3	Inside_3_5_Pilchards_left.avi	28820	19.21333	10.93	822.40786	135.39359	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	4	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1819.36118	303.8484	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	5	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1866.53563	358.95044	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	6	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1847.66585	384.13994	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	7	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1835.086	390.43732	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	8	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1869.68059	420.34985	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	9	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1901.13022	406.18076	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	10	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1912.13759	417.20117	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	11	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1902.7027	511.66181	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	12	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1907.42015	555.74344	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	13	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1890.12285	639.18367	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	14	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1844.52088	558.89213	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	15	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1863.39066	535.27697	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	16	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1875.97052	513.23615	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	17	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1872.82555	499.06706	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	18	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1847.66585	469.15452	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	19	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1833.51351	451.83673	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	20	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1849.23833	417.20117	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	21	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1795.77396	376.26822	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	22	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1822.50614	363.67347	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	23	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1813.07125	332.18659	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	24	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1778.47666	346.35569	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	25	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1787.91155	329.0379	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	26	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1786.33907	313.29446	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	27	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1762.75184	319.59184	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_3_5_Pilchards	28	Inside_3_5_Pilchards_left.avi	33098	22.06533	13.782	1759.60688	357.37609	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
