OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
114	7	Beagle_181022_114_827_828_827.avi	97343	32.44767	Bottom	25.95467	449.51181	622.61194	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
114	8	Beagle_181022_114_827_828_827.avi	112752	37.584	Bottom	31.091	998.80315	623.6194	Sepiidae	Sepia	sp		1		Passing	UNK Cuttlefish		
114	9	Beagle_181022_114_827_828_827.avi	121549	40.51633	Bottom	34.02333	1758.74016	592.38806	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
114	10	Beagle_181022_114_827_828_827.avi	124120	41.37333	Bottom	34.88033	1899.84252	82.61194	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
114	11	Beagle_181022_114_827_828_827.avi	124120	41.37333	Bottom	34.88033	1673.07087	230.70896	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
114	12	Beagle_181022_114_827_828_827.avi	124120	41.37333	Bottom	34.88033	499.90551	399.96269	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
114	13	Beagle_181022_114_827_828_827.avi	124120	41.37333	Bottom	34.88033	222.74016	573.24627	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
114	14	Beagle_181022_114_827_828_827.avi	133322	44.44067	Bottom	37.94767	1042.14173	786.82836	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted			
115	0	Beagle_180926_115_282_283_282.avi	5701	3.80067	Bottom	0.266	1643.84252	657.87313	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	1	Beagle_180926_115_282_283_282.avi	5701	3.80067	Bottom	0.266	1423.11811	415.07463	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	2	Beagle_180926_115_282_283_282.avi	5701	3.80067	Bottom	0.266	1794.01575	622.61194	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	3	Beagle_180926_115_282_283_282.avi	5701	3.80067	Bottom	0.266	1602.51969	474.51493	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	4	Beagle_180926_115_282_283_282.avi	5701	3.80067	Bottom	0.266	1063.30709	417.08955	Serranidae	Caesioperca	lepidoptera	37311002	90		Attracted	Estimate		
115	5	Beagle_180926_115_282_283_282.avi	5701	3.80067	Bottom	0.266	1200.37795	553.09701	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	6	Beagle_180926_115_282_283_282.avi	6006	4.004	Bottom	0.46933	144.12598	403.99254	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	7	Beagle_180926_115_282_283_282.avi	6163	4.10867	Bottom	0.574	1796.0315	203.50746	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	8	Beagle_180926_115_282_283_282.avi	6163	4.10867	Bottom	0.574	1377.76378	183.35821	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	9	Beagle_180926_115_282_283_282.avi	6163	4.10867	Bottom	0.574	1374.74016	304.25373	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	10	Beagle_180926_115_282_283_282.avi	6163	4.10867	Bottom	0.574	965.54331	251.86567	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	11	Beagle_180926_115_282_283_282.avi	6163	4.10867	Bottom	0.574	126.99213	114.85075	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	12	Beagle_180926_115_282_283_282.avi	6163	4.10867	Bottom	0.574	114.89764	386.86567	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	13	Beagle_180926_115_282_283_282.avi	6180	4.12	Bottom	0.58533	256	366.71642	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	14	Beagle_180926_115_282_283_282.avi	6180	4.12	Bottom	0.58533	264.06299	447.31343	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	15	Beagle_180926_115_282_283_282.avi	6180	4.12	Bottom	0.58533	294.29921	563.17164	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	16	Beagle_180926_115_282_283_282.avi	6264	4.176	Bottom	0.64133	1620.66142	741.49254	Moridae	Pseudophycis	barbata	37224003	1		Passing			
115	17	Beagle_180926_115_282_283_282.avi	6666	4.444	Bottom	0.90933	1134.86614	567.20149	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	18	Beagle_180926_115_282_283_282.avi	7752	5.168	Bottom	1.63333	174.3622	407.01493	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	19	Beagle_180926_115_282_283_282.avi	7752	5.168	Bottom	1.63333	192.50394	515.8209	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	20	Beagle_180926_115_282_283_282.avi	7752	5.168	Bottom	1.63333	351.74803	477.53731	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	21	Beagle_180926_115_282_283_282.avi	7752	5.168	Bottom	1.63333	1099.59055	509.77612	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	22	Beagle_180926_115_282_283_282.avi	7752	5.168	Bottom	1.63333	1116.72441	545.03731	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	23	Beagle_180926_115_282_283_282.avi	7752	5.168	Bottom	1.63333	910.11024	479.55224	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	24	Beagle_180926_115_282_283_282.avi	7802	5.20133	Bottom	1.66667	1684.15748	731.41791	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
115	25	Beagle_180926_115_282_283_282.avi	8147	5.43133	Bottom	1.89667	1689.19685	678.02239	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
115	26	Beagle_180926_115_282_283_282.avi	8939	5.95933	Bottom	2.42467	849.6378	502.72388	Moridae	Pseudophycis	barbata	37224003	1		Passing			
115	27	Beagle_180926_115_282_283_282.avi	8939	5.95933	Bottom	2.42467	1108.66142	1021.56716	Moridae	Pseudophycis	barbata	37224003	1		Passing			
115	28	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	1858.51969	578.28358	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	29	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	1714.3937	412.05224	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	30	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	1519.87402	397.94776	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	31	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	1346.51969	448.3209	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	32	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	1590.4252	145.07463	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	33	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	1696.25197	63.47015	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	34	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	1086.48819	530.93284	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	35	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	538.20472	413.0597	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	36	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	106.83465	356.64179	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	37	Beagle_180926_115_282_283_282.avi	9003	6.002	Bottom	2.46733	416.25197	466.45522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
115	38	Beagle_180926_115_282_283_282.avi	9186	6.124	Bottom	2.58933	1272.94488	571.23134	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	39	Beagle_180926_115_282_283_282.avi	9186	6.124	Bottom	2.58933	888.94488	718.3209	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	40	Beagle_180926_115_282_283_282.avi	10154	6.76933	Bottom	3.23467	1827.27559	145.07463	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	41	Beagle_180926_115_282_283_282.avi	10154	6.76933	Bottom	3.23467	1400.94488	513.80597	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	42	Beagle_180926_115_282_283_282.avi	10154	6.76933	Bottom	3.23467	1003.84252	501.71642	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	43	Beagle_180926_115_282_283_282.avi	10154	6.76933	Bottom	3.23467	508.97638	305.26119	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	44	Beagle_180926_115_282_283_282.avi	10225	6.81667	Bottom	3.282	1713.38583	332.46269	Labridae	Ophthalmolepis	lineolata	37384040	1		Passing			
115	45	Beagle_180926_115_282_283_282.avi	10225	6.81667	Bottom	3.282	1308.22047	378.80597	Labridae	Ophthalmolepis	lineolata	37384040	1		Passing			
115	46	Beagle_180926_115_282_283_282.avi	10417	6.94467	Bottom	3.41	787.14961	337.5	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1		Passing			
115	47	Beagle_180926_115_282_283_282.avi	11816	7.87733	Bottom	4.34267	777.07087	387.87313	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted			
115	48	Beagle_180926_115_282_283_282.avi	11955	7.97	Bottom	4.43533	104.8189	279.06716	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	49	Beagle_180926_115_282_283_282.avi	11955	7.97	Bottom	4.43533	40.31496	427.16418	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	50	Beagle_180926_115_282_283_282.avi	11955	7.97	Bottom	4.43533	310.4252	450.33582	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	51	Beagle_180926_115_282_283_282.avi	11955	7.97	Bottom	4.43533	299.33858	382.83582	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	52	Beagle_180926_115_282_283_282.avi	11955	7.97	Bottom	4.43533	381.98425	402.98507	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	53	Beagle_180926_115_282_283_282.avi	11955	7.97	Bottom	4.43533	427.33858	451.34328	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	54	Beagle_180926_115_282_283_282.avi	11955	7.97	Bottom	4.43533	789.16535	562.16418	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	55	Beagle_180926_115_282_283_282.avi	11955	7.97	Bottom	4.43533	1024	584.32836	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	56	Beagle_180926_115_282_283_282.avi	11955	7.97	Bottom	4.43533	667.2126	394.92537	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
115	57	Beagle_180926_115_282_283_282.avi	14273	9.51533	Bottom	5.98067	1549.10236	502.72388	Monacanthidae	Eubalichthys	gunnii	37465034	1		Passing			
115	58	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	298.33071	54.40299	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	59	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	276.15748	354.62687	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	60	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	544.25197	346.56716	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	61	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	372.91339	613.54478	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	62	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	845.6063	592.38806	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	63	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	968.56693	427.16418	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	64	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	1101.6063	257.91045	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	65	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	1502.74016	92.68657	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	66	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	1867.59055	211.56716	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	67	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	1639.81102	640.74627	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	68	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	1759.74803	599.4403	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	69	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	1238.67717	715.29851	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	70	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	1061.29134	715.29851	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	71	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	1429.16535	472.5	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	72	Beagle_180926_115_282_283_282.avi	14607	9.738	Bottom	6.20333	1892.7874	315.33582	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	73	Beagle_180926_115_282_283_282.avi	16122	10.748	Bottom	7.21333	921.19685	194.4403	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
115	74	Beagle_180926_115_282_283_282.avi	17211	11.474	Bottom	7.93933	497.88976	575.26119	Sebastidae	Helicolenus	percoides	37287001	1	AD	Attracted			
115	75	Beagle_180926_115_282_283_282.avi	18236	12.15733	Bottom	8.62267	862.74016	225.67164	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	76	Beagle_180926_115_282_283_282.avi	18236	12.15733	Bottom	8.62267	567.43307	293.17164	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	77	Beagle_180926_115_282_283_282.avi	18358	12.23867	Bottom	8.704	1058.79528	288.16978	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	78	Beagle_180926_115_282_283_282.avi	18358	12.23867	Bottom	8.704	1270.92913	423.13433	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	79	Beagle_180926_115_282_283_282.avi	18358	12.23867	Bottom	8.704	443.46457	245.8209	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	80	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	7.05512	271.00746	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	81	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	168.31496	6.04478	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	82	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	476.72441	478.54478	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	83	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	768	316.34328	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	84	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	759.93701	511.79104	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	85	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	961.51181	371.75373	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	86	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	845.6063	200.48507	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	87	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	1269.92126	211.56716	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	88	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	1603.52756	215.59701	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	89	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	1641.82677	255.89552	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	90	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	1733.54331	321.3806	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	91	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	1723.46457	540	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	92	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	1472.50394	376.79104	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	93	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	1361.6378	591.3806	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	94	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	1457.38583	333.47015	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	95	Beagle_180926_115_282_283_282.avi	20478	13.652	Bottom	10.11733	283.2126	286.1194	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
115	96	Beagle_180926_115_282_283_282.avi	20530	13.68667	Bottom	10.152	126.99213	410.03731	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
115	97	Beagle_180926_115_282_283_282.avi	20530	13.68667	Bottom	10.152	418.26772	53.39552	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
115	98	Beagle_180926_115_282_283_282.avi	20530	13.68667	Bottom	10.152	992.75591	273.02239	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
115	99	Beagle_180926_115_282_283_282.avi	20530	13.68667	Bottom	10.152	1073.38583	241.79104	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
115	100	Beagle_180926_115_282_283_282.avi	21463	14.30867	Bottom	10.774	488.8189	172.27612	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
115	101	Beagle_180926_115_282_283_282.avi	23061	15.374	Bottom	11.83933	1479.55906	115.85821	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Passing			
115	102	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	54.4252	435.22388	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	103	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	503.93701	460.41045	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	104	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	723.65354	391.90299	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	105	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	1024	347.57463	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	106	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	1130.83465	294.1791	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	107	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	1432.18898	378.80597	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
115	108	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	616.8189	224.66418	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	109	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	1142.92913	242.79851	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	110	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	1394.89764	260.93284	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	111	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	1184.25197	471.49254	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	112	Beagle_180926_115_282_283_282.avi	25783	17.18867	Bottom	13.654	612.7874	285.11194	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	113	Beagle_180926_115_282_283_282.avi	27346	18.23067	Bottom	14.696	991.74803	15.11194	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	114	Beagle_180926_115_282_283_282.avi	27346	18.23067	Bottom	14.696	66.51969	3.02239	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	115	Beagle_180926_115_282_283_282.avi	27346	18.23067	Bottom	14.696	190.48819	573.24627	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	116	Beagle_180926_115_282_283_282.avi	27346	18.23067	Bottom	14.696	238.86614	351.60448	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	117	Beagle_180926_115_282_283_282.avi	27346	18.23067	Bottom	14.696	223.74803	288.13433	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	118	Beagle_180926_115_282_283_282.avi	27346	18.23067	Bottom	14.696	1025.00787	519.85075	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	119	Beagle_180926_115_282_283_282.avi	29100	19.4	Bottom	15.86533	922.20472	316.34328	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1		Attracted			
115	120	Beagle_180926_115_282_283_282.avi	30560	20.37333	Bottom	16.83867	30.23622	163.20896	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	121	Beagle_180926_115_282_283_282.avi	30560	20.37333	Bottom	16.83867	384	461.41791	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	122	Beagle_180926_115_282_283_282.avi	30560	20.37333	Bottom	16.83867	334.61417	384.85075	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	123	Beagle_180926_115_282_283_282.avi	30560	20.37333	Bottom	16.83867	695.43307	335.48507	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	124	Beagle_180926_115_282_283_282.avi	30560	20.37333	Bottom	16.83867	1030.04724	386.86567	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	125	Beagle_180926_115_282_283_282.avi	30560	20.37333	Bottom	16.83867	1724.47244	249.85075	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	126	Beagle_180926_115_282_283_282.avi	30560	20.37333	Bottom	16.83867	1020.97638	579.29104	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
115	127	Beagle_180926_115_282_283_282.avi	35720	23.81333	Bottom	20.27867	1881.70079	243.80597	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
115	128	Beagle_180926_115_282_283_282.avi	35720	23.81333	Bottom	20.27867	1425.13386	260.93284	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
115	129	Beagle_180926_115_282_283_282.avi	35720	23.81333	Bottom	20.27867	553.32283	225.67164	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
