OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DeepReef_Butlers_22	94	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	1150.42254	427.94578	Monacanthidae	Meuschenia	scaber	37465005	2		Feeding			
DeepReef_Butlers_22	95	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	1038.87324	430.19812	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	96	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	1618.02817	84.46298	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	97	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	812.39437	475.24505	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	98	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	647.88732	641.91867	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	99	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	339.15493	640.79249	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	100	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	125.07042	390.78206	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	101	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	29.29577	262.39833	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	102	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	212.95775	197.08029	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	103	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	757.1831	76.57977	Monacanthidae	Meuschenia	scaber	37465005	2		Attracted			
DeepReef_Butlers_22	104	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	305.35211	643.04484	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	105	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	1851.26761	182.44004	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	106	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	1659.71831	182.44004	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	107	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	1618.02817	277.03858	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	108	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	1389.29577	64.19187	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	109	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	1249.57746	39.41606	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	110	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	792.11268	146.4025	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	111	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	398.87324	265.77685	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	112	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	706.47887	414.4317	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	113	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	1316.05634	377.26799	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	114	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	1314.92958	315.32847	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	115	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	824.78873	245.50574	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	116	DeepReef_Butlers_22_24032015_286.avi	17666	11.77733	Bottom	4.74267	1453.52113	304.06674	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	117	DeepReef_Butlers_22_24032015_286.avi	19006	12.67067	Bottom	5.636	548.73239	106.98644	Serranidae	Caesioperca	lepidoptera	37311002	1		Attracted			
DeepReef_Butlers_22	118	DeepReef_Butlers_22_24032015_286.avi	19006	12.67067	Bottom	5.636	715.49296	265.77685	Serranidae	Caesioperca	lepidoptera	37311002	1		Attracted			
DeepReef_Butlers_22	119	DeepReef_Butlers_22_24032015_286.avi	19006	12.67067	Bottom	5.636	1428.73239	58.561	Serranidae	Caesioperca	lepidoptera	37311002	1		Attracted			
DeepReef_Butlers_22	120	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	748.16901	636.2878	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	121	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	579.15493	273.66006	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	122	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	811.26761	150.90719	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	123	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1058.02817	27.02815	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	124	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1047.88732	337.85193	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	125	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1178.59155	248.88425	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	126	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1112.11268	370.51095	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	127	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1275.49296	358.12304	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	128	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1575.21127	306.31908	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	129	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1485.07042	290.55266	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	130	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1601.12676	547.32013	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	131	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1218.02817	501.14703	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	132	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1189.85915	907.69552	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	133	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	766.19718	96.85089	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	134	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	999.43662	683.58707	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	135	DeepReef_Butlers_22_24032015_286.avi	20365	13.57667	Bottom	6.542	1905.35211	583.35766	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	136	DeepReef_Butlers_22_24032015_286.avi	20514	13.676	Bottom	6.64133	868.73239	246.63191	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
DeepReef_Butlers_22	137	DeepReef_Butlers_22_24032015_286.avi	22590	15.06	Bottom	8.02533	167.88732	485.3806	Moridae	Pseudophycis	barbata	37224003	1		Attracted			
DeepReef_Butlers_22	138	DeepReef_Butlers_22_24032015_286.avi	22590	15.06	Bottom	8.02533	420.28169	575.47445	Moridae	Pseudophycis	barbata	37224003	1		Attracted			
DeepReef_Butlers_22	139	DeepReef_Butlers_22_24032015_286.avi	22590	15.06	Bottom	8.02533	1003.94366	493.26382	Moridae	Pseudophycis	barbata	37224003	1		Attracted			
DeepReef_Butlers_22	140	DeepReef_Butlers_22_24032015_286.avi	29739	19.826	Bottom	12.79133	587.04225	216.22523	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
DeepReef_Butlers_22	141	DeepReef_Butlers_22_24032015_286.avi	31188	20.792	Bottom	13.75733	654.64789	96.85089	Cheilodactylidae	Nemadactylus	douglasii	37377002	1		Attracted			
DeepReef_Butlers_22	142	DeepReef_Butlers_22_24032015_286.avi	32491	21.66067	Bottom	14.626	199.43662	22.52346	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
DeepReef_Butlers_22	143	DeepReef_Butlers_22_24032015_286.avi	32491	21.66067	Bottom	14.626	866.47887	87.8415	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
DeepReef_Butlers_22	144	DeepReef_Butlers_22_24032015_286.avi	33885	22.59	Bottom	15.55533	812.39437	87.8415	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted			
DeepReef_Butlers_22	145	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	352.67606	416.68405	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	146	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	272.67606	11.26173	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	147	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	1731.83099	19.14494	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	148	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	1850.14085	131.76225	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	149	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	1344.22535	165.54745	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	150	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	1011.83099	126.13139	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	151	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	839.43662	123.87904	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	152	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	681.69014	378.39416	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	153	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	1198.87324	727.50782	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	154	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	988.16901	556.32951	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	155	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	1068.16901	497.76851	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	156	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	1049.01408	421.18874	Monacanthidae	Meuschenia	scaber	37465005	2		Feeding			
DeepReef_Butlers_22	157	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	1007.32394	441.45985	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	158	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	785.35211	518.03962	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	159	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	689.57746	719.62461	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	160	DeepReef_Butlers_22_24032015_286.avi	36603	24.402	Bottom	17.36733	1304.78873	31.53285	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	161	DeepReef_Butlers_22_24032015_286.avi	41666	27.77733	Bottom	20.74267	851.83099	40.54223	Cheilodactylidae	Nemadactylus	douglasii	37377002	1		Attracted			
DeepReef_Butlers_22	162	DeepReef_Butlers_22_24032015_286.avi	41666	27.77733	Bottom	20.74267	814.64789	186.94473	Cheilodactylidae	Nemadactylus	douglasii	37377002	1		Attracted			
DeepReef_Butlers_22	163	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	483.38028	809.71846	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	164	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	197.1831	650.92805	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	165	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	117.1831	630.65693	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	166	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	52.95775	649.80188	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	167	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	321.12676	353.61835	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	168	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	344.78873	180.1877	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	169	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	483.38028	163.2951	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	170	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	538.59155	253.38895	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	171	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	424.78873	329.96872	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	172	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	687.32394	281.54327	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	173	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	629.85915	372.7633	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	174	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	776.33803	444.83837	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	175	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	1017.46479	742.14807	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	176	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	1104.22535	418.93639	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	177	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	1083.94366	354.74453	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	178	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	1856.90141	198.20647	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	179	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	713.23944	514.66111	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	180	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	819.15493	271.40772	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	181	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	1904.22535	298.43587	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	182	DeepReef_Butlers_22_24032015_286.avi	42154	28.10267	Bottom	21.068	1657.46479	24.77581	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	183	DeepReef_Butlers_22_24032015_286.avi	44829	29.886	Bottom	22.85133	1552.67606	583.35766	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	184	DeepReef_Butlers_22_24032015_286.avi	44829	29.886	Bottom	22.85133	1411.83099	640.79249	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	185	DeepReef_Butlers_22_24032015_286.avi	44829	29.886	Bottom	22.85133	1870.42254	811.9708	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	186	DeepReef_Butlers_22_24032015_286.avi	44829	29.886	Bottom	22.85133	1730.70423	199.33264	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	187	DeepReef_Butlers_22_24032015_286.avi	44829	29.886	Bottom	22.85133	878.87324	125.00521	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	188	DeepReef_Butlers_22_24032015_286.avi	44829	29.886	Bottom	22.85133	965.6338	101.35558	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	189	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	1103.09859	524.79666	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	190	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	1012.95775	449.34307	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	191	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	832.67606	612.63816	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	192	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	789.85915	675.70386	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	193	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	1184.22535	262.39833	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	194	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	98.02817	450.46924	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	195	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	374.08451	501.14703	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	196	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	353.80282	297.3097	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	197	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	576.90141	320.95933	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	198	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	701.97183	359.24922	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	199	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	630.98592	483.12826	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	200	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	1097.46479	688.09176	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	201	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	1648.4507	140.77164	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	202	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	994.92958	119.37435	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	203	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	838.30986	94.59854	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	204	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	1305.91549	231.99166	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	205	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	1428.73239	99.10323	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	206	DeepReef_Butlers_22_24032015_286.avi	45118	30.07867	Bottom	23.044	1874.92958	895.30761	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	207	DeepReef_Butlers_22_24032015_286.avi	46634	31.08933	Bottom	24.05467	377.46479	899.8123	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	208	DeepReef_Butlers_22_24032015_286.avi	46634	31.08933	Bottom	24.05467	600.56338	998.91554	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	209	DeepReef_Butlers_22_24032015_286.avi	46634	31.08933	Bottom	24.05467	573.52113	790.57351	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	210	DeepReef_Butlers_22_24032015_286.avi	46634	31.08933	Bottom	24.05467	538.59155	655.43274	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	211	DeepReef_Butlers_22_24032015_286.avi	46634	31.08933	Bottom	24.05467	1781.40845	673.45151	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	212	DeepReef_Butlers_22_24032015_286.avi	46634	31.08933	Bottom	24.05467	1827.60563	384.02503	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	213	DeepReef_Butlers_22_24032015_286.avi	47488	31.65867	Bottom	24.624	329.01408	373.88947	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	214	DeepReef_Butlers_22_24032015_286.avi	47488	31.65867	Bottom	24.624	550.98592	398.66528	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	215	DeepReef_Butlers_22_24032015_286.avi	47488	31.65867	Bottom	24.624	507.04225	684.71324	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	216	DeepReef_Butlers_22_24032015_286.avi	47488	31.65867	Bottom	24.624	602.8169	858.1439	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	217	DeepReef_Butlers_22_24032015_286.avi	47488	31.65867	Bottom	24.624	810.14085	808.59228	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	218	DeepReef_Butlers_22_24032015_286.avi	47488	31.65867	Bottom	24.624	1034.3662	556.32951	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
