OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DR_R3	148	GH018709.MP4	28806	9.38354		-1.00	867.05882	561.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	149	GH018709.MP4	28806	9.38354		-1.00	876.47059	540	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	150	GH018709.MP4	28806	9.38354		-1.00	909.41176	494.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	151	GH018709.MP4	28806	9.38354		-1.00	1367.05882	415.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	152	GH018709.MP4	28806	9.38354		-1.00	1461.17647	385.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	153	GH018709.MP4	28806	9.38354		-1.00	1610.58824	381.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	154	GH018709.MP4	28806	9.38354		-1.00	1782.35294	603.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	155	GH018709.MP4	28806	9.38354		-1.00	1611.76471	630.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	156	GH018709.MP4	28806	9.38354		-1.00	1844.70588	822.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	157	GH018709.MP4	29212	9.49643		-1.00	230.58824	602.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	158	GH018709.MP4	29212	9.49643		-1.00	1041.17647	436.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	159	GH018709.MP4	29212	9.49643		-1.00	1021.17647	396.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	160	GH018709.MP4	29212	9.49643		-1.00	915.29412	424.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	161	GH018709.MP4	29212	9.49643		-1.00	1268.23529	409.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	162	GH018709.MP4	29212	9.49643		-1.00	1848.23529	337.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	163	GH018709.MP4	29212	9.49643		-1.00	1721.17647	497.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	164	GH018709.MP4	29212	9.49643		-1.00	1740	570.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	165	GH018709.MP4	29212	9.49643		-1.00	1897.64706	705.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	166	GH018709.MP4	30116	9.74779		-1.00	1578.82353	174.11765	0	0	Monacanthidae	Eubalichthys	mosaicus	37465003	1	AD	Attracted			
DR_R3	167	GH018709.MP4	38124	11.97446		-1.00	787.05882	588.23529	0	0	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
DR_R3	168	GH018709.MP4	45305	13.97118		-1.00	356.47059	730.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	169	GH018709.MP4	45305	13.97118		-1.00	498.82353	634.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	170	GH018709.MP4	45305	13.97118		-1.00	789.41176	467.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	171	GH018709.MP4	45305	13.97118		-1.00	1408.23529	385.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	172	GH018709.MP4	45305	13.97118		-1.00	1256.47059	654.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	173	GH018709.MP4	45305	13.97118		-1.00	1654.11765	721.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	174	GH018709.MP4	45305	13.97118		-1.00	1604.70588	789.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	175	GH018709.MP4	45305	13.97118		-1.00	1114.11765	982.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	176	GH018709.MP4	45305	13.97118		-1.00	1116.47059	858.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	177	GH018709.MP4	45305	13.97118		-1.00	711.76471	851.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	178	GH018709.MP4	45305	13.97118		-1.00	767.05882	757.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	179	GH018709.MP4	45305	13.97118		-1.00	887.05882	989.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	180	GH018709.MP4	45305	13.97118		-1.00	848.23529	675.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	181	GH018709.MP4	45973	14.15692		-1.00	589.41176	461.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	182	GH018709.MP4	45973	14.15692		-1.00	67.05882	667.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	183	GH018709.MP4	45973	14.15692		-1.00	445.88235	870.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	184	GH018709.MP4	45973	14.15692		-1.00	787.05882	1043.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	185	GH018709.MP4	45973	14.15692		-1.00	760	808.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	186	GH018709.MP4	45973	14.15692		-1.00	862.35294	909.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	187	GH018709.MP4	45973	14.15692		-1.00	849.41176	705.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	188	GH018709.MP4	45973	14.15692		-1.00	1083.52941	600	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	189	GH018709.MP4	45973	14.15692		-1.00	1147.05882	414.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	190	GH018709.MP4	45973	14.15692		-1.00	1203.52941	667.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	191	GH018709.MP4	45973	14.15692		-1.00	1452.94118	605.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	192	GH018709.MP4	45973	14.15692		-1.00	1360	862.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	193	GH018709.MP4	45973	14.15692		-1.00	1663.52941	910.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	194	GH018709.MP4	45973	14.15692		-1.00	1832.94118	1018.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	195	GH018709.MP4	48370	14.82342		-1.00	138.82353	494.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	196	GH018709.MP4	48370	14.82342		-1.00	975.29412	544.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	197	GH018709.MP4	48370	14.82342		-1.00	857.64706	551.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	198	GH018709.MP4	48370	14.82342		-1.00	881.17647	635.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	199	GH018709.MP4	48370	14.82342		-1.00	690.58824	729.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	200	GH018709.MP4	48370	14.82342		-1.00	632.94118	667.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	201	GH018709.MP4	48370	14.82342		-1.00	423.52941	750.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	202	GH018709.MP4	48370	14.82342		-1.00	582.35294	554.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	203	GH018709.MP4	48370	14.82342		-1.00	1242.35294	727.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	204	GH018709.MP4	48370	14.82342		-1.00	1103.52941	834.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	205	GH018709.MP4	48370	14.82342		-1.00	829.41176	978.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	206	GH018709.MP4	48370	14.82342		-1.00	1454.11765	835.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	207	GH018709.MP4	48370	14.82342		-1.00	1531.76471	808.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	208	GH018709.MP4	48370	14.82342		-1.00	764.70588	122.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	209	GH018709.MP4	48464	14.84956		-1.00	122.35294	587.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	210	GH018709.MP4	48464	14.84956		-1.00	512.94118	655.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	211	GH018709.MP4	48464	14.84956		-1.00	662.35294	929.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	212	GH018709.MP4	48464	14.84956		-1.00	521.17647	809.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	213	GH018709.MP4	48464	14.84956		-1.00	741.17647	805.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	214	GH018709.MP4	48464	14.84956		-1.00	995.29412	604.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	215	GH018709.MP4	48464	14.84956		-1.00	944.70588	488.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	216	GH018709.MP4	48464	14.84956		-1.00	752.94118	445.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	217	GH018709.MP4	48464	14.84956		-1.00	891.76471	136.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	218	GH018709.MP4	48464	14.84956		-1.00	1249.41176	718.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	219	GH018709.MP4	48464	14.84956		-1.00	1165.88235	791.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	220	GH018709.MP4	48464	14.84956		-1.00	1215.29412	832.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	221	GH018709.MP4	48464	14.84956		-1.00	1644.70588	538.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	222	GH018709.MP4	48464	14.84956		-1.00	1523.52941	672.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	223	GH018709.MP4	48464	14.84956		-1.00	796.47059	634.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	224	GH018709.MP4	48699	14.9149		-1.00	147.05882	554.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	225	GH018709.MP4	48699	14.9149		-1.00	629.41176	578.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	226	GH018709.MP4	48699	14.9149		-1.00	504.70588	530.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	227	GH018709.MP4	48699	14.9149		-1.00	792.94118	567.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	228	GH018709.MP4	48699	14.9149		-1.00	665.88235	737.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	229	GH018709.MP4	48699	14.9149		-1.00	832.94118	895.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	230	GH018709.MP4	48699	14.9149		-1.00	632.94118	808.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	231	GH018709.MP4	48699	14.9149		-1.00	763.52941	1012.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	232	GH018709.MP4	48699	14.9149		-1.00	1171.76471	856.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	233	GH018709.MP4	48699	14.9149		-1.00	1162.35294	475.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	234	GH018709.MP4	48699	14.9149		-1.00	876.47059	415.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	235	GH018709.MP4	48699	14.9149		-1.00	1342.35294	191.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	236	GH018709.MP4	48699	14.9149		-1.00	1692.94118	181.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	237	GH018709.MP4	48699	14.9149		-1.00	1525.88235	427.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	238	GH018709.MP4	48699	14.9149		-1.00	1401.17647	614.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	239	GH018709.MP4	48699	14.9149		-1.00	1632.94118	641.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	240	GH018709.MP4	48699	14.9149		-1.00	804.70588	462.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	241	GH018709.MP4	59145	17.81947		-1.00	368.23529	691.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	242	GH018709.MP4	59145	17.81947		-1.00	377.64706	571.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	243	GH018709.MP4	59145	17.81947		-1.00	309.41176	448.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	244	GH018709.MP4	59145	17.81947		-1.00	634.11765	762.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	245	GH018709.MP4	59145	17.81947		-1.00	751.76471	623.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	246	GH018709.MP4	59145	17.81947		-1.00	703.52941	456.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	247	GH018709.MP4	59145	17.81947		-1.00	824.70588	456.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	248	GH018709.MP4	59145	17.81947		-1.00	928.23529	443.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	249	GH018709.MP4	59145	17.81947		-1.00	1016.47059	565.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	250	GH018709.MP4	59145	17.81947		-1.00	963.52941	529.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	251	GH018709.MP4	59145	17.81947		-1.00	889.41176	709.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	252	GH018709.MP4	59145	17.81947		-1.00	837.64706	772.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	253	GH018709.MP4	59145	17.81947		-1.00	854.11765	751.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	254	GH018709.MP4	59145	17.81947		-1.00	1144.70588	834.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	255	GH018709.MP4	59145	17.81947		-1.00	1290.58824	495.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	256	GH018709.MP4	59145	17.81947		-1.00	1198.82353	421.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	257	GH018709.MP4	59145	17.81947		-1.00	1614.11765	597.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	258	GH018709.MP4	59145	17.81947		-1.00	1605.88235	736.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	259	GH018709.MP4	59145	17.81947		-1.00	1810.58824	617.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	260	GH018709.MP4	60150	18.09891		-1.00	208.23529	21.17647	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	261	GH018709.MP4	60150	18.09891		-1.00	1197.64706	435.29412	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	262	GH018709.MP4	60150	18.09891		-1.00	769.41176	622.35294	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	263	GH018709.MP4	60150	18.09891		-1.00	844.70588	932.94118	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	264	GH018709.MP4	60150	18.09891		-1.00	1324.70588	1048.23529	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	265	GH018709.MP4	61581	18.49681		-1.00	587.05882	912.94118	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	266	GH018709.MP4	61581	18.49681		-1.00	665.88235	1024.70588	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	267	GH018709.MP4	61581	18.49681		-1.00	1328.23529	755.29412	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	268	GH018709.MP4	61581	18.49681		-1.00	1300	208.23529	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	269	GH018709.MP4	61581	18.49681		-1.00	1355.29412	244.70588	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	270	GH018709.MP4	61581	18.49681		-1.00	1254.11765	28.23529	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	271	GH028709.MP4	638	19.18556		-1.00	50.58824	368.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	272	GH028709.MP4	638	19.18556		-1.00	77.64706	470.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	273	GH028709.MP4	638	19.18556		-1.00	324.70588	470.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	274	GH028709.MP4	638	19.18556		-1.00	481.17647	395.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	275	GH028709.MP4	638	19.18556		-1.00	728.23529	347.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	276	GH028709.MP4	638	19.18556		-1.00	688.23529	495.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	277	GH028709.MP4	638	19.18556		-1.00	447.05882	790.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	278	GH028709.MP4	638	19.18556		-1.00	594.11765	925.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	279	GH028709.MP4	638	19.18556		-1.00	716.47059	867.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	280	GH028709.MP4	638	19.18556		-1.00	701.17647	681.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	281	GH028709.MP4	638	19.18556		-1.00	822.35294	783.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	282	GH028709.MP4	638	19.18556		-1.00	848.23529	617.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	283	GH028709.MP4	638	19.18556		-1.00	932.94118	512.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	284	GH028709.MP4	638	19.18556		-1.00	1224.70588	385.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	285	GH028709.MP4	638	19.18556		-1.00	1540	298.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	286	GH028709.MP4	638	19.18556		-1.00	1831.76471	518.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	287	GH028709.MP4	638	19.18556		-1.00	1592.94118	530.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	288	GH028709.MP4	638	19.18556		-1.00	1175.29412	788.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	289	GH028709.MP4	638	19.18556		-1.00	1098.82353	857.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	290	GH028709.MP4	638	19.18556		-1.00	1067.05882	758.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	291	GH028709.MP4	638	19.18556		-1.00	843.52941	568.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	292	GH028709.MP4	17007	23.73705		-1.00	630.58824	342.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Attracted			
DR_R3	293	GH028709.MP4	21434	24.968		-1.00	1090.21277	619.14894	0	0	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Attracted			
DR_R3	294	GH028709.MP4	27698	26.70974		-1.00	607.05882	321.17647	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	295	GH028709.MP4	27698	26.70974		-1.00	568.23529	357.64706	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	296	GH028709.MP4	27698	26.70974		-1.00	472.94118	458.82353	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	297	GH028709.MP4	27698	26.70974		-1.00	1607.05882	342.35294	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	298	GH028709.MP4	27698	26.70974		-1.00	903.52941	694.11765	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	299	GH028709.MP4	27698	26.70974		-1.00	745.88235	968.23529	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	300	GH028709.MP4	27698	26.70974		-1.00	1881.17647	464.70588	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	301	GH028709.MP4	28041	26.80511		-1.00	1163.19392	918.24324	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	302	GH028709.MP4	28041	26.80511		-1.00	1160.76046	831.89189	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	303	GH028709.MP4	28041	26.80511		-1.00	1254.44867	845.27027	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	304	GH028709.MP4	28041	26.80511		-1.00	1073.15589	828.24324	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	305	GH028709.MP4	28041	26.80511		-1.00	1147.37643	769.86486	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	306	GH028709.MP4	28041	26.80511		-1.00	861.44487	1013.10811	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	307	GH028709.MP4	28041	26.80511		-1.00	810.34221	921.89189	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	308	GH028709.MP4	28041	26.80511		-1.00	846.84411	848.91892	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	309	GH028709.MP4	28041	26.80511		-1.00	852.92776	783.24324	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	310	GH028709.MP4	28041	26.80511		-1.00	1026.92015	746.75676	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	311	GH028709.MP4	28041	26.80511		-1.00	860.22814	730.94595	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	312	GH028709.MP4	28041	26.80511		-1.00	727.60456	702.97297	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	313	GH028709.MP4	28041	26.80511		-1.00	806.69202	726.08108	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	314	GH028709.MP4	28041	26.80511		-1.00	1107.22433	610.54054	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	315	GH028709.MP4	28041	26.80511		-1.00	509.80989	542.43243	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	316	GH028709.MP4	28041	26.80511		-1.00	70.57034	398.91892	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	317	GH028709.MP4	28041	26.80511		-1.00	528.06084	768.64865	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	318	GH028709.MP4	28041	26.80511		-1.00	609.58175	724.86486	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	319	GH028709.MP4	28041	26.80511		-1.00	904.03042	527.83784	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	320	GH028709.MP4	28041	26.80511		-1.00	1064.63878	471.89189	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
