OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
M123	58	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1611.75236	16.1194	Clupeidae				1	AD	Passing			
M123	59	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1815.2361	16.1194	Clupeidae				1	AD	Passing			
M123	60	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1523.10598	20.14925	Clupeidae				1	AD	Passing			
M13	0	EMR_M13_282_283_283.avi	11440	7.62667	Start	0	1520.14679	387.60196	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	1	EMR_M13_282_283_283.avi	11440	7.62667	Start	0	1493.72477	532.07178	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	2	EMR_M13_282_283_283.avi	18997	12.66467	Start	5.038	1685.72477	188.5155	Acanthuridae	Acanthurus	dussumieri	37437008	1		Passing			
M13	3	EMR_M13_282_283_283.avi	24976	16.65067	Start	9.024	224.24771	413.11256	Labridae	Iniistius	pavo	37384177	1	J	Passing			
M13	4	EMR_M13_282_283_283.avi	25987	17.32467	Start	9.698	755.66972	28.18923	Lethrinidae	Gymnocranius	euanus		1		Passing			
M13	5	EMR_M13_282_283_283.avi	26114	17.40933	Start	9.78267	1650.49541	340.03263	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing			
M13	6	EMR_M13_282_283_283.avi	35440	23.62667	Start	16	1593.44882	392.91045	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing			
M13	7	EMR_M13_282_283_283.avi	37405	24.93667	Start	17.31	170.33071	280.07463	Lethrinidae	Gymnocranius	euanus		1		Passing			
M13	8	EMR_M13_282_283_283.avi	37405	24.93667	Start	17.31	343.68504	435.22388	Lethrinidae	Gymnocranius	euanus		1		Passing			
M13	9	EMR_M13_282_283_283.avi	46783	31.18867	Start	23.562	874.83465	183.35821	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
M13	10	EMR_M13_282_283_283.avi	49026	32.684	Start	25.05733	108.85039	586.34328	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	11	EMR_M13_282_283_283.avi	49026	32.684	Start	25.05733	212.66142	351.60448	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	12	EMR_M13_282_283_283.avi	49026	32.684	Start	25.05733	1596.47244	563.17164	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	13	EMR_M13_282_283_283.avi	52359	34.906	Start	27.27933	678.29921	564.1791	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
M13	14	EMR_M13_282_283_283.avi	52359	34.906	Start	27.27933	1436.22047	336.49254	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
M13	15	EMR_M13_282_283_283.avi	71738	47.82533	Start	40.19867	581.54331	204.51493	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	F	Attracted			
M13	16	EMR_M13_282_283_283.avi	77496	51.664	Start	44.03733	501.92126	123.91791	Clupeidae				9	AD	Passing	Fuslier Sp???		
M13	17	EMR_M13_282_283_283.avi	78181	52.12067	Start	44.494	90.70866	151.1194	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	F	Attracted			
M13	18	EMR_M13_282_283_283.avi	78181	52.12067	Start	44.494	1794.01575	16.1194	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	F	Attracted			
M13	19	EMR_M13_282_283_283.avi	82647	55.098	Start	47.47133	1214.48819	340.52239	Labridae	Bodianus	perditio	37384007	1	AD	Passing			
M13	20	EMR_M13_282_283_283.avi	88588	59.05867	Start	51.432	1669.03937	253.8806	Acanthuridae	Acanthurus	dussumieri	37437008	1		Passing			
M13	21	EMR_M13_282_283_283.avi	88588	59.05867	Start	51.432	1515.84252	266.97761	Acanthuridae	Acanthurus	dussumieri	37437008	1		Passing			
M13	22	EMR_M13_282_283_283.avi	88956	59.304	Start	51.67733	1876.66142	90.67164	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M13	23	EMR_M13_282_283_283.avi	88956	59.304	Start	51.67733	1264.88189	257.91045	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M13	24	EMR_M13_282_283_283.avi	89534	59.68933	Start	52.06267	113.88976	313.3209	Lethrinidae	Gymnocranius	euanus		1		Passing			
M13	25	EMR_M13_282_283_283.avi	89534	59.68933	Start	52.06267	1831.30709	44.32836	Lethrinidae	Gymnocranius	euanus		1		Passing			
M13	26	EMR_M13_282_283_283.avi	89534	59.68933	Start	52.06267	1880.69291	82.61194	Lethrinidae	Gymnocranius	euanus		1		Passing			
M13	27	EMR_M13_282_283_283.avi	90697	60.46467	Start	52.838	1728.50394	130.97015	Lutjanidae	Lutjanus	bohar	37346029	1		Passing			
M13	28	EMR_M13_282_283_283.avi	92860	61.90667	Start	54.28	1786.96063	333.47015	Fishes (multi-family groups)				1	AD	Passing			
M13	29	EMR_M13_282_283_283.avi	122019	81.346	Extra	13.666	766.99213	598.43284	Dasyatidae	Dasyatis	thetidis	37035002	1	M	Feeding			
M13	30	EMR_M13_282_283_283.avi	125113	83.40867	Extra	15.72867	641.00787	371.75373	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	F	Attracted			
M13	31	EMR_M13_282_283_283.avi	125113	83.40867	Extra	15.72867	82.64567	465.44776	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	F	Attracted			
M13	32	EMR_M13_282_283_283.avi	125113	83.40867	Extra	15.72867	581.54331	26.19403	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	F	Attracted			
M13	33	EMR_M13_282_283_283.avi	129215	86.14333	Extra	18.46333	303.37008	284.10448	Lutjanidae	Aprion	virescens	37346027	1		Passing			
M13	34	EMR_M13_282_283_283.avi	140232	93.488	Extra	25.808	36.28346	507.76119	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
M13	35	EMR_M13_282_283_283.avi	140232	93.488	Extra	25.808	960.50394	199.47761	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
M13	36	EMR_M13_282_283_283.avi	140232	93.488	Extra	25.808	1643.84252	30.22388	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
M13	37	EMR_M13_282_283_283.avi	146923	97.94867	Extra	30.26867	1390.86614	355.63433	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	38	EMR_M13_282_283_283.avi	146963	97.97533	Extra	30.29533	1865.5748	293.17164	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	39	EMR_M13_282_283_283.avi	146963	97.97533	Extra	30.29533	937.32283	95.70896	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	40	EMR_M13_282_283_283.avi	146963	97.97533	Extra	30.29533	862.74016	23.17164	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	41	EMR_M13_282_283_283.avi	147497	98.33133	Extra	30.65133	1219.52756	45.33582	Chaetodontidae	Chaetodon	lineolatus	37365041	1		Passing			
M13	42	EMR_M13_282_283_283.avi	147649	98.43267	Extra	30.75267	1233.6378	414.06716	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	43	EMR_M13_282_283_283.avi	147649	98.43267	Extra	30.75267	1800.06299	324.40299	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	44	EMR_M13_282_283_283.avi	147649	98.43267	Extra	30.75267	1440.25197	21.15672	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	45	EMR_M13_282_283_283.avi	147649	98.43267	Extra	30.75267	141.10236	137.01493	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	46	EMR_M13_282_283_283.avi	147649	98.43267	Extra	30.75267	198.55118	220.63433	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	47	EMR_M13_282_283_283.avi	147649	98.43267	Extra	30.75267	186.45669	339.51493	Acanthuridae	Naso	caesius	37437046	1		Passing			
M13	48	EMR_M13_282_283_283.avi	148125	98.75	Extra	31.07	1019.9685	292.16418	Acanthuridae	Naso	caesius	37437046	12		Passing			
M13	49	EMR_M13_282_283_283.avi	148423	98.94867	Extra	31.26867	1473.51181	306.26866	Acanthuridae	Acanthurus	dussumieri	37437008	1		Passing			
M13	50	EMR_M13_282_283_283.avi	148423	98.94867	Extra	31.26867	1241.70079	266.97761	Acanthuridae	Acanthurus	dussumieri	37437008	1		Passing			
M13	51	EMR_M13_282_283_283.avi	148423	98.94867	Extra	31.26867	1251.77953	366.71642	Acanthuridae	Acanthurus	dussumieri	37437008	1		Passing			
M13	52	EMR_M13_282_283_283.avi	163988	109.32533	Extra	41.64533	325.54331	510.78358	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	53	EMR_M13_282_283_283.avi	163988	109.32533	Extra	41.64533	469.66929	453.35821	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	54	EMR_M13_282_283_283.avi	163988	109.32533	Extra	41.64533	754.89764	438.24627	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	55	EMR_M13_282_283_283.avi	163988	109.32533	Extra	41.64533	859.71654	505.74627	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	56	EMR_M13_282_283_283.avi	163988	109.32533	Extra	41.64533	1096.56693	458.39552	Carangidae	Pseudocaranx	dentex		1		Attracted			
M13	57	EMR_M13_282_283_283.avi	173889	115.926	Extra	48.246	979.75229	358.64927	Acanthuridae	Acanthurus	sp		1		Passing			
M13	58	EMR_M13_282_283_283.avi	173889	115.926	Extra	48.246	1175.27523	393.00489	Acanthuridae	Acanthurus	sp		1		Passing			
M132	0	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	1744.72193	169.25373	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	1	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	1593.62015	90.67164	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	2	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	1142.32949	259.92537	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	3	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	1108.07975	447.31343	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	4	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	1053.68311	239.77612	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	5	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	967.05142	282.08955	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	6	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	725.28856	402.98507	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	7	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	713.20042	336.49254	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	8	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	558.06925	493.65672	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	9	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	497.62854	292.16418	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	10	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	449.27597	407.01493	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	11	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	644.70094	171.26866	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	12	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	693.05352	213.58209	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	13	EMR_M132_545_550_550.avi	5036	3.35733	bottom	0.08667	255.86569	26.19403	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	14	EMR_M132_545_550_550.avi	5079	3.386	bottom	0.11533	1349.8426	185.37313	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	15	EMR_M132_545_550_550.avi	5079	3.386	bottom	0.11533	149.08709	302.23881	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	16	EMR_M132_545_550_550.avi	5157	3.438	bottom	0.16733	1353.87198	261.9403	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	17	EMR_M132_545_550_550.avi	5157	3.438	bottom	0.16733	1194.71144	32.23881	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	18	EMR_M132_545_550_550.avi	5157	3.438	bottom	0.16733	882.43442	183.35821	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	19	EMR_M132_545_550_550.avi	5157	3.438	bottom	0.16733	630.59811	8.0597	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	20	EMR_M132_545_550_550.avi	5157	3.438	bottom	0.16733	491.58447	108.80597	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	21	EMR_M132_545_550_550.avi	5157	3.438	bottom	0.16733	433.15845	179.32836	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	22	EMR_M132_545_550_550.avi	5157	3.438	bottom	0.16733	1118.1532	527.91045	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	23	EMR_M132_545_550_550.avi	5157	3.438	bottom	0.16733	134.98426	288.13433	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	24	EMR_M132_545_550_550.avi	5189	3.45933	bottom	0.18867	1412.29801	70.52239	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	25	EMR_M132_545_550_550.avi	5189	3.45933	bottom	0.18867	991.2277	215.59701	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	26	EMR_M132_545_550_550.avi	5189	3.45933	bottom	0.18867	572.17209	98.73134	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	27	EMR_M132_545_550_550.avi	5189	3.45933	bottom	0.18867	98.71983	102.76119	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	28	EMR_M132_545_550_550.avi	5189	3.45933	bottom	0.18867	74.54355	316.34328	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	29	EMR_M132_545_550_550.avi	5189	3.45933	bottom	0.18867	461.36411	70.52239	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	30	EMR_M132_545_550_550.avi	5189	3.45933	bottom	0.18867	636.64218	209.55224	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	31	EMR_M132_545_550_550.avi	5189	3.45933	bottom	0.18867	697.0829	163.20896	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	32	EMR_M132_545_550_550.avi	5189	3.45933	bottom	0.18867	1893.57798	295.98695	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M132	33	EMR_M132_545_550_550.avi	5349	3.566	bottom	0.29533	954.96327	320.37313	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	34	EMR_M132_545_550_550.avi	5489	3.65933	bottom	0.38867	1766.88353	415.07463	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	35	EMR_M132_545_550_550.avi	5489	3.65933	bottom	0.38867	1621.82581	239.77612	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	36	EMR_M132_545_550_550.avi	5489	3.65933	bottom	0.38867	805.87618	354.62687	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	37	EMR_M132_545_550_550.avi	5522	3.68133	bottom	0.41067	864.3022	380.8209	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
M132	38	EMR_M132_545_550_550.avi	5713	3.80867	bottom	0.538	566.12802	157.16418	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	39	EMR_M132_545_550_550.avi	5713	3.80867	bottom	0.538	386.82057	44.32836	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	40	EMR_M132_545_550_550.avi	5713	3.80867	bottom	0.538	473.45226	441.26866	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	41	EMR_M132_545_550_550.avi	5713	3.80867	bottom	0.538	318.32109	594.40299	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	42	EMR_M132_545_550_550.avi	5713	3.80867	bottom	0.538	1551.31165	183.35821	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	43	EMR_M132_545_550_550.avi	5713	3.80867	bottom	0.538	1259.18153	535.97015	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	44	EMR_M132_545_550_550.avi	5713	3.80867	bottom	0.538	1136.28541	284.10448	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	45	EMR_M132_545_550_550.avi	5713	3.80867	bottom	0.538	1287.3872	28.20896	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	46	EMR_M132_545_550_550.avi	5762	3.84133	bottom	0.57067	1416.32739	507.76119	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	47	EMR_M132_545_550_550.avi	5762	3.84133	bottom	0.57067	1764.86884	503.73134	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	48	EMR_M132_545_550_550.avi	5762	3.84133	bottom	0.57067	1660.10493	201.49254	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	49	EMR_M132_545_550_550.avi	5762	3.84133	bottom	0.57067	763.56768	409.02985	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	50	EMR_M132_545_550_550.avi	5762	3.84133	bottom	0.57067	396.89402	459.40299	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	51	EMR_M132_545_550_550.avi	5865	3.91	bottom	0.63933	169.234	66.49254	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	52	EMR_M132_545_550_550.avi	5865	3.91	bottom	0.63933	322.35047	141.04478	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	53	EMR_M132_545_550_550.avi	5865	3.91	bottom	0.63933	328.39454	425.14925	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	54	EMR_M132_545_550_550.avi	5865	3.91	bottom	0.63933	743.42078	360.67164	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	55	EMR_M132_545_550_550.avi	5865	3.91	bottom	0.63933	1138.3001	358.65672	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	56	EMR_M132_545_550_550.avi	5865	3.91	bottom	0.63933	1386.10703	253.8806	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	57	EMR_M132_545_550_550.avi	5865	3.91	bottom	0.63933	1315.59286	34.25373	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	58	EMR_M132_545_550_550.avi	5865	3.91	bottom	0.63933	1859.55929	58.43284	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
M132	59	EMR_M132_545_550_550.avi	5903	3.93533	bottom	0.66467	1601.67891	324.40299	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	60	EMR_M132_545_550_550.avi	5903	3.93533	bottom	0.66467	1513.03253	151.1194	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	61	EMR_M132_545_550_550.avi	5903	3.93533	bottom	0.66467	912.65477	368.73134	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	62	EMR_M132_545_550_550.avi	5903	3.93533	bottom	0.66467	999.28646	479.55224	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	63	EMR_M132_545_550_550.avi	5903	3.93533	bottom	0.66467	936.83106	632.68657	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	64	EMR_M132_545_550_550.avi	5903	3.93533	bottom	0.66467	624.55404	205.52239	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	65	EMR_M132_545_550_550.avi	5903	3.93533	bottom	0.66467	134.98426	660.89552	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	66	EMR_M132_545_550_550.avi	5903	3.93533	bottom	0.66467	1144.34418	50.37313	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	67	EMR_M132_545_550_550.avi	5903	3.93533	bottom	0.66467	1031.52151	44.32836	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	68	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	1823.29486	96.71642	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	69	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	1652.04617	352.61194	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	70	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	1533.17943	550.07463	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	71	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	1049.65373	455.37313	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	72	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	1093.97692	207.53731	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	73	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	876.39035	300.22388	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	74	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	830.05247	54.40299	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	75	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	398.90871	135	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	76	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	261.90976	421.1194	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	77	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	747.45016	554.10448	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	78	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	425.09969	626.64179	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	79	EMR_M132_545_550_550.avi	5955	3.97	bottom	0.69933	104.7639	568.20896	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M132	80	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	241.76285	185.37313	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	81	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	485.5404	322.38806	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	82	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	588.28961	249.85075	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	83	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	642.68625	132.98507	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	84	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	390.84995	52.38806	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	85	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1071.81532	36.26866	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	86	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1279.32844	161.19403	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	87	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1075.8447	338.50746	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	88	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	967.05142	352.61194	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	89	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	731.33263	421.1194	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	90	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	735.36201	493.65672	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	91	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	435.17314	447.31343	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	92	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	590.3043	384.85075	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	93	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1214.85834	582.31343	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	94	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1053.68311	461.41791	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	95	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1186.65268	439.25373	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	96	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1412.29801	302.23881	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	97	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1744.72193	550.07463	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	98	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1422.37146	531.9403	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
M132	99	EMR_M132_545_550_550.avi	6187	4.12467	bottom	0.854	1502.95908	485.59701	Acanthuridae	Prionurus	microlepidotus/maculatus		1	AD	Passing			
