OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
FH44	398	FH44_L373.avi	77960	51.97333	1	41.92000	1300.57004	564.43966	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	399	FH44_L373.avi	79493	52.99533	1	42.94200	476.21589	592.37069	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
FH44	400	FH44_L373.avi	82917	55.27800	1	45.22467	16.30079	400.34483	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	401	FH44_L373.avi	82917	55.27800	1	45.22467	667.16798	324.69828	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	402	FH44_L373.avi	82917	55.27800	1	45.22467	898.87204	235.08621	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	403	FH44_L373.avi	82917	55.27800	1	45.22467	974.55428	453.87931	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	404	FH44_L373.avi	82917	55.27800	1	45.22467	965.23954	576.07759	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	405	FH44_L373.avi	82917	55.27800	1	45.22467	710.24864	555.12931	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	406	FH44_L373.avi	82917	55.27800	1	45.22467	869.76349	685.47414	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	407	FH44_L373.avi	82917	55.27800	1	45.22467	812.71073	850.73276	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	408	FH44_L373.avi	82917	55.27800	1	45.22467	718.39903	921.72414	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	409	FH44_L373.avi	82917	55.27800	1	45.22467	571.69193	811.16379	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	410	FH44_L373.avi	82917	55.27800	1	45.22467	406.35537	698.27586	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	411	FH44_L373.avi	82917	55.27800	1	45.22467	1000.16980	857.71552	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	412	FH44_L373.avi	82917	55.27800	1	45.22467	1351.80109	631.93966	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	413	FH44_L373.avi	82917	55.27800	1	45.22467	1461.24924	529.52586	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	414	FH44_L373.avi	82917	55.27800	1	45.22467	1696.44633	836.76724	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	415	FH44_L373.avi	82917	55.27800	1	45.22467	1899.04184	922.88793	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	416	FH44_L373.avi	97800	65.20000	1	55.14667	82.66828	775.08621	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	417	FH44_L373.avi	97800	65.20000	1	55.14667	394.71195	670.34483	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	418	FH44_L373.avi	97800	65.20000	1	55.14667	476.21589	963.62069	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	419	FH44_L373.avi	97800	65.20000	1	55.14667	904.69375	677.32759	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	420	FH44_L373.avi	97800	65.20000	1	55.14667	764.97271	361.93966	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	421	FH44_L373.avi	97800	65.20000	1	55.14667	1323.85688	38.40517	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	422	FH44_L373.avi	97800	65.20000	1	55.14667	1406.52517	488.79310	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	423	FH44_L373.avi	97800	65.20000	1	55.14667	1598.64160	812.32759	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	0	FH82_L1201 (1).MP4	25100	6.97919	1	0.93260	373.75379	917.06897	0.00000	0.00000	Pinguipedidae	Parapercis	ramsayi	37390002	1	AD	Passing			
FH82	1	FH82_L1201 (1).MP4	25994	7.22778	1	1.18118	309.71498	702.93103	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	2	FH82_L1201 (1).MP4	26421	7.34651	1	1.29991	504.16010	812.32759	0.00000	0.00000	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
FH82	3	FH82_L1201 (1).MP4	26732	7.43298	1	1.38638	209.58156	702.93103	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	4	FH82_L1201 (1).MP4	26732	7.43298	1	1.38638	887.22862	701.76724	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	5	FH82_L1201 (1).MP4	31665	8.80463	1	2.75803	1277.28320	798.36207	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
FH82	6	FH82_L1201 (1).MP4	32105	8.92697	1	2.88038	1609.12068	626.12069	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	7	FH82_L1201 (1).MP4	33920	9.43164	1	3.38505	1114.27532	628.44828	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
FH82	8	FH82_L1201 (1).MP4	35399	9.84289	1	3.79629	1285.43360	474.82759	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FH82	9	FH82_L1201 (1).MP4	35848	9.96774	1	3.92114	133.89933	514.39655	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	10	FH82_L1201 (1).MP4	35848	9.96774	1	3.92114	1635.90055	732.02586	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	11	FH82_L1201 (1).MP4	35848	9.96774	1	3.92114	557.71983	578.40517	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FH82	12	FH82_L1201 (1).MP4	37178	10.33755	1	4.29095	798.73863	816.98276	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
FH82	13	FH82_L1201 (1).MP4	39000	10.84417	1	4.79757	1770.96422	739.00862	0.00000	0.00000	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
FH82	14	FH82_L1201 (1).MP4	40405	11.23483	1	5.18824	624.08733	591.20690	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
FH82	15	FH82_L1201 (1).MP4	40405	11.23483	1	5.18824	642.71680	623.79310	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
FH82	16	FH82_L1201 (1).MP4	40405	11.23483	1	5.18824	712.57732	615.64655	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
FH82	17	FH82_L1201 (1).MP4	40405	11.23483	1	5.18824	504.16010	729.69828	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
FH82	18	FH82_L1201 (1).MP4	40405	11.23483	1	5.18824	485.53062	693.62069	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
FH82	19	FH82_L1201 (1).MP4	42469	11.80874	1	5.76215	1205.09400	924.05172	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
FH82	20	FH82_L1201 (1).MP4	42469	11.80874	1	5.76215	1001.33414	810.00000	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
FH82	21	FH82_L1201 (1).MP4	59021	16.41112	1	10.36452	1156.19163	880.99138	0.00000	0.00000	Pinguipedidae	Parapercis	ramsayi	37390002	1	AD	Feeding			
FH82	22	FH82_L1201 (1).MP4	60298	16.76619	1	10.71960	1228.38084	843.75000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Feeding			
FH82	23	FH82_L1201 (1).MP4	63099	17.54503	1	11.49843	367.93208	755.30172	0.00000	0.00000	Urolophidae	Trygonoptera	mucosa	37038015	1	AD	Passing			
FH82	24	FH82_L1201 (1).MP4	63945	17.78026	1	11.73367	989.69072	727.37069	0.00000	0.00000	Ostraciidae	Aracana	aurita		1	AD	Passing			
FH82	25	FH82_L1201 (1).MP4	70211	19.52256	1	13.47596	458.75076	755.30172	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
FH82	26	FH82_L1201 (1).MP4	73182	20.34866	1	14.30207	1040.92177	870.51724	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Feeding			
FH82	27	FH82_L1201 (1).MP4	73809	20.52300	1	14.47641	787.09521	675.00000	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH82	28	FH82_L1201 (1).MP4	75167	20.90060	1	14.85401	104.79078	737.84483	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	29	FH82_L1201 (1).MP4	75167	20.90060	1	14.85401	780.10916	676.16379	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	30	FH82_L1201 (1).MP4	75167	20.90060	1	14.85401	1251.66768	751.81034	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH82	31	FH82_L1201 (1).MP4	75167	20.90060	1	14.85401	195.60946	659.87069	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FH82	32	FH82_L1201 (1).MP4	76946	21.39526	1	15.34867	1651.03699	921.72414	0.00000	0.00000	Rhinobatidae	Trygonorrhina	dumerilii		1	AD	Passing			
FH82	33	FH82_L1201 (1).MP4	78534	21.83682	1	15.79022	1384.40267	829.78448	0.00000	0.00000	Neosebastidae	Neosebastes	bougainvillii	37287004	1	AD	Passing			
FH82	34	FH82_L1201 (1).MP4	79633	22.14240	1	16.09580	229.37538	745.99138	0.00000	0.00000	Ostraciidae	Aracana	aurita		1	AD	Passing			
FH82	35	FH82_L1201 (2).MP4	3920	23.64640	1	17.59980	867.43481	599.35345	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	36	FH82_L1201 (2).MP4	3920	23.64640	1	17.59980	343.48090	656.37931	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	37	FH82_L1201 (2).MP4	3920	23.64640	1	17.59980	941.95270	749.48276	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	38	FH82_L1201 (2).MP4	4003	23.66948	1	17.62288	1008.32019	736.68103	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	39	FH82_L1201 (2).MP4	4003	23.66948	1	17.62288	1252.83202	577.24138	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	40	FH82_L1201 (2).MP4	4003	23.66948	1	17.62288	945.44572	584.22414	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	41	FH82_L1201 (2).MP4	4003	23.66948	1	17.62288	150.20012	629.61207	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	42	FH82_L1201 (2).MP4	4157	23.71230	1	17.66570	1534.60279	662.19828	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	43	FH82_L1201 (2).MP4	4157	23.71230	1	17.66570	1456.59187	633.10345	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	44	FH82_L1201 (2).MP4	4157	23.71230	1	17.66570	1609.12068	512.06897	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	45	FH82_L1201 (2).MP4	4157	23.71230	1	17.66570	1024.62098	636.59483	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	46	FH82_L1201 (2).MP4	4157	23.71230	1	17.66570	752.16495	591.20690	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	47	FH82_L1201 (2).MP4	4157	23.71230	1	17.66570	267.79867	595.86207	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	48	FH82_L1201 (2).MP4	4157	23.71230	1	17.66570	1219.06610	829.78448	0.00000	0.00000	Rhinobatidae	Trygonorrhina	dumerilii		1	AD	Feeding			
FH82	49	FH82_L1201 (2).MP4	4206	23.72592	1	17.67933	273.62038	614.48276	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	50	FH82_L1201 (2).MP4	4206	23.72592	1	17.67933	445.94300	662.19828	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	51	FH82_L1201 (2).MP4	4206	23.72592	1	17.67933	966.40388	619.13793	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	52	FH82_L1201 (2).MP4	4206	23.72592	1	17.67933	1139.89084	654.05172	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	53	FH82_L1201 (2).MP4	4206	23.72592	1	17.67933	1347.14372	512.06897	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	54	FH82_L1201 (2).MP4	4206	23.72592	1	17.67933	1532.27411	698.27586	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	55	FH82_L1201 (2).MP4	4206	23.72592	1	17.67933	1722.06186	610.99138	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	56	FH82_L1201 (2).MP4	4206	23.72592	1	17.67933	1878.08369	555.12931	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	57	FH82_L1201 (2).MP4	4297	23.75123	1	17.70463	112.94118	616.81034	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	58	FH82_L1201 (2).MP4	4297	23.75123	1	17.70463	489.02365	602.84483	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	59	FH82_L1201 (2).MP4	4297	23.75123	1	17.70463	576.34930	633.10345	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	60	FH82_L1201 (2).MP4	4297	23.75123	1	17.70463	876.74955	368.92241	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	61	FH82_L1201 (2).MP4	4297	23.75123	1	17.70463	1033.93572	615.64655	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	62	FH82_L1201 (2).MP4	4297	23.75123	1	17.70463	876.74955	678.49138	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	63	FH82_L1201 (2).MP4	4297	23.75123	1	17.70463	1455.42753	649.39655	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	64	FH82_L1201 (2).MP4	4297	23.75123	1	17.70463	1651.03699	472.50000	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	65	FH82_L1201 (2).MP4	4297	23.75123	1	17.70463	1836.16737	686.63793	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	66	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	48.90237	655.21552	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	67	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	68.69618	605.17241	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	68	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	137.39236	344.48276	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	69	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	319.02971	519.05172	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	70	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	310.87932	602.84483	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	71	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	251.49788	680.81897	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	72	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	506.48878	608.66379	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	73	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	561.21286	527.19828	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	74	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	1067.70164	599.35345	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	75	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	1390.22438	583.06034	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	76	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	1567.20437	538.83621	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	77	FH82_L1201 (2).MP4	4392	23.77764	1	17.73105	1804.73014	571.42241	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	78	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	1616.10673	621.46552	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	79	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	1173.65676	609.82759	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	80	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	915.17283	572.58621	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	81	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	924.48757	636.59483	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	82	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	944.28138	721.55172	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	83	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	747.50758	459.69828	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	84	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	703.26258	506.25000	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	85	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	727.71377	538.83621	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	86	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	717.23469	605.17241	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	87	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	554.22680	706.42241	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	88	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	466.90115	647.06897	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	89	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	569.36325	634.26724	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	90	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	601.96483	564.43966	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	91	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	406.35537	609.82759	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	92	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	444.77865	559.78448	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	93	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	399.36931	503.92241	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	94	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	408.68405	423.62069	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	95	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	550.73378	244.39655	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	96	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	342.31656	494.61207	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	97	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	190.95209	534.18103	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	98	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	166.50091	635.43103	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	99	FH82_L1201 (2).MP4	4655	23.85077	1	17.80418	43.08065	675.00000	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	100	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	1880.41237	584.22414	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	101	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	1512.48029	584.22414	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	102	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	1217.90176	627.28448	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	103	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	1135.23347	652.88793	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	104	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	1122.42571	598.18966	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	105	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	1030.44269	615.64655	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	106	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	953.59612	644.74138	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	107	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	880.24257	555.12931	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	108	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	842.98363	486.46552	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	109	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	838.32626	420.12931	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	110	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	755.65797	474.82759	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	111	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	625.25167	513.23276	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	112	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	714.90600	590.04310	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	113	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	811.54639	690.12931	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	114	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	631.07338	577.24138	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	115	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	560.04851	577.24138	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	116	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	526.28260	598.18966	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	117	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	533.26865	630.77586	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	118	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	337.65919	709.91379	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	119	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	246.84051	700.60345	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	120	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	274.78472	624.95690	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	121	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	101.29776	928.70690	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	122	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	910.03717	639.91189	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	123	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	965.94796	568.54626	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	124	FH82_L1201 (2).MP4	4723	23.86968	1	17.82308	842.23048	584.00881	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH82	125	FH82_L1201 (2).MP4	9196	25.11342	1	19.06683	1718.56883	560.94828	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH82	126	FH82_L1201 (2).MP4	9196	25.11342	1	19.06683	1418.16859	616.81034	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
FH82	127	FH82_L1201 (2).MP4	9196	25.11342	1	19.06683	1063.04427	699.43966	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH82	128	FH82_L1201 (2).MP4	10959	25.60363	1	19.55704	519.29654	658.70690	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH82	129	FH82_L1201 (2).MP4	10959	25.60363	1	19.55704	1008.32019	675.00000	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH82	130	FH82_L1201 (2).MP4	11099	25.64256	1	19.59597	723.05640	662.19828	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH82	131	FH82_L1201 (2).MP4	11099	25.64256	1	19.59597	1016.47059	659.87069	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH82	132	FH82_L1201 (2).MP4	11099	25.64256	1	19.59597	1575.35476	604.00862	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
