OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
DR_Butlers_08	7	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1071.50704	314.64338	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	8	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1051.22535	295.49844	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	9	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1010.66197	334.91449	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	10	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1001.08451	378.83525	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	11	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	972.35211	379.39833	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	12	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	925.59155	387.84463	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	13	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	917.14085	373.20438	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	14	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	859.11268	418.81439	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	15	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	841.64789	410.93118	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	16	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	846.71831	439.64859	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	17	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	816.85915	423.88217	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	18	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	759.39437	377.70907	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	19	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	679.95775	422.756	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	20	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	650.09859	467.80292	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	21	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	634.32394	516.22836	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	22	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	685.59155	510.5975	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	23	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	707	499.89885	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	24	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	734.60563	484.69552	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	25	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1473.80282	284.92179	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	26	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1229.29577	483.12826	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	27	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	96.90141	857.01773	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	28	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	65.91549	831.38478	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	29	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	252.39437	735.66006	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	30	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	150.98592	826.317	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	31	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	387.04225	663.0219	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	32	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	552.11268	849.13452	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	33	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	608.4507	832.24192	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	34	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	618.59155	815.34932	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	35	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	700.84507	916.7049	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	36	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	629.85915	953.86861	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	37	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	499.15493	773.68092	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	38	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	581.40845	751.15746	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	39	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1074.92958	725.25547	Pempherididae	Pempheris	multiradiata	37357001	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	40	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	402.25352	1055.22419	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	41	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	443.94366	929.09281	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	42	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	14.64789	922.33577	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	43	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1701.40845	341.23045	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	44	DeepReef_Butlers_08_03122015_406.avi	5143	3.42867	0.05667	1769.01408	363.75391	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	45	DeepReef_Butlers_08_03122015_406.avi	5143	3.42867	0.05667	1585.35211	370.51095	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	46	DeepReef_Butlers_08_03122015_406.avi	5146	3.43067	0.05867	1638.30986	118.24818	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	47	DeepReef_Butlers_08_03122015_406.avi	5146	3.43067	0.05867	1584.22535	325.46403	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	48	DeepReef_Butlers_08_03122015_406.avi	5146	3.43067	0.05867	1201.12676	416.68405	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	49	DeepReef_Butlers_08_03122015_406.avi	5146	3.43067	0.05867	708.73239	623.8999	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	50	DeepReef_Butlers_08_03122015_406.avi	5146	3.43067	0.05867	1228.16901	346.86131	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	51	DeepReef_Butlers_08_03122015_406.avi	5146	3.43067	0.05867	1246.19718	391.90824	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	52	DeepReef_Butlers_08_03122015_406.avi	5357	3.57133	0.19933	126.19718	500.02086	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	53	DeepReef_Butlers_08_03122015_406.avi	5357	3.57133	0.19933	409.01408	411.05318	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	54	DeepReef_Butlers_08_03122015_406.avi	5357	3.57133	0.19933	519.43662	397.5391	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	55	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	328.08451	322.56621	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	56	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	75.69014	588.34307	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	57	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	142.16901	659.29197	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	58	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	178.22535	659.29197	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	59	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	151.74648	541.0438	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	60	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	202.4507	437.99896	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	61	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	348.3662	523.58811	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	62	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	332.02817	557.93639	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	63	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	196.8169	561.878	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	64	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	327.52113	603.5464	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	65	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	649.77465	427.30031	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	66	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	620.47887	502.75391	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	67	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	579.35211	494.30761	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	68	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	586.67606	419.4171	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	69	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	592.87324	392.38895	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	70	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	582.16901	330.44943	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	71	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	490.90141	338.33264	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	72	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	650.33803	319.1877	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	73	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	774.28169	344.52659	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	74	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	851.46479	254.43274	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	75	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	949.49296	546.11157	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	76	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	887.52113	468.96872	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	77	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	883.57746	452.07612	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	78	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	865.5493	439.68822	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	79	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	886.39437	418.29093	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	80	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	904.42254	350.15746	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	81	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	830.61972	352.4098	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	82	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	812.02817	386.75808	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	83	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	789.49296	429.55266	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	84	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	239.30986	224.67153	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	85	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	310.85915	220.72993	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	86	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	481	197.64338	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	87	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	527.19718	173.99374	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	88	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	579.59155	166.67362	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	89	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	722.12676	184.69239	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	90	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	179.15493	271.40772	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	91	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	163.38028	711.7414	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	92	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	220.84507	734.26486	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	93	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	218.59155	779.31178	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	94	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	194.92958	790.57351	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	95	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	172.39437	835.62044	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	96	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	207.32394	872.78415	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	97	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	410.14085	726.38165	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	98	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	455.21127	959.49948	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	99	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	530.70423	950.49009	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	100	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	594.92958	882.91971	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	101	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	641.12676	809.71846	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	102	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	789.85915	768.05005	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	103	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	877.74648	888.55057	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	104	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1534.64789	518.03962	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	105	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1675.49296	475.24505	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	106	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1797.1831	427.94578	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	107	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1765.6338	482.00209	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	108	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1858.02817	515.78728	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	109	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1345.35211	316.45464	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	110	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1505.35211	28.15433	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	111	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1078.30986	377.26799	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	112	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1264.22535	908.82169	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	113	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1107.60563	1043.96246	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	114	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	114.92958	826.61105	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	115	DeepReef_Butlers_08_03122015_406.avi	5409	3.606	0.234	1401.69014	429.07195	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	116	DeepReef_Butlers_08_03122015_406.avi	5718	3.812	0.44	1042.25352	964.00417	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	117	DeepReef_Butlers_08_03122015_406.avi	5899	3.93267	0.56067	1291.26761	534.93222	Pempherididae	Pempheris	multiradiata	37357001	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	118	DeepReef_Butlers_08_03122015_406.avi	5899	3.93267	0.56067	235.49296	923.46194	Pempherididae	Pempheris	multiradiata	37357001	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	119	DeepReef_Butlers_08_03122015_406.avi	6151	4.10067	0.72867	719.24449	407.01493	Berycidae	Centroberyx	affinis	37258003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	120	DeepReef_Butlers_08_03122015_406.avi	6561	4.374	1.002	1124.19727	20.14925	Berycidae	Centroberyx	affinis	37258003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	121	DeepReef_Butlers_08_03122015_406.avi	6561	4.374	1.002	1899.8531	177.31343	Berycidae	Centroberyx	affinis	37258003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	122	DeepReef_Butlers_08_03122015_406.avi	7017	4.678	1.306	128.4507	973.01356	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	123	DeepReef_Butlers_08_03122015_406.avi	7017	4.678	1.306	256.90141	1058.60271	Sebastidae	Helicolenus	percoides	37287001	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	124	DeepReef_Butlers_08_03122015_406.avi	7126	4.75067	1.37867	784.22535	727.50782	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	125	DeepReef_Butlers_08_03122015_406.avi	7126	4.75067	1.37867	593.80282	899.8123	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	126	DeepReef_Butlers_08_03122015_406.avi	7126	4.75067	1.37867	385.35211	951.61627	Sebastidae	Helicolenus	percoides	37287001	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	127	DeepReef_Butlers_08_03122015_406.avi	7297	4.86467	1.49267	392.11268	547.32013	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	128	DeepReef_Butlers_08_03122015_406.avi	7297	4.86467	1.49267	1629.29577	434.70282	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	129	DeepReef_Butlers_08_03122015_406.avi	7297	4.86467	1.49267	1873.80282	616.01668	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	130	DeepReef_Butlers_08_03122015_406.avi	7297	4.86467	1.49267	1623.66197	826.61105	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	131	DeepReef_Butlers_08_03122015_406.avi	7297	4.86467	1.49267	1046.76056	931.34515	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	132	DeepReef_Butlers_08_03122015_406.avi	8871	5.914	2.542	1887.32394	509.03024	Monacanthidae	Eubalichthys	gunnii	37465034	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	133	DeepReef_Butlers_08_03122015_406.avi	8871	5.914	2.542	1659.71831	38.28989	Monacanthidae	Eubalichthys	gunnii	37465034	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	134	DeepReef_Butlers_08_03122015_406.avi	8871	5.914	2.542	1498.59155	310.82377	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	135	DeepReef_Butlers_08_03122015_406.avi	8871	5.914	2.542	1292.39437	1029.32221	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_08	136	DeepReef_Butlers_08_03122015_406.avi	9223	6.14867	2.77667	1267.60563	917.83107	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	137	DeepReef_Butlers_08_03122015_406.avi	10215	6.81	3.438	163.38028	828.8634	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Passing	NA	Bottom	NA	NA
DR_Butlers_08	138	DeepReef_Butlers_08_03122015_406.avi	11669	7.77933	4.40733	687.32394	224.10845	Latridae	Latris	lineata	37378001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	139	DeepReef_Butlers_08_03122015_406.avi	12543	8.362	4.99	38.30986	875.0365	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	140	DeepReef_Butlers_08_03122015_406.avi	12543	8.362	4.99	83.38028	961.75182	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	141	DeepReef_Butlers_08_03122015_406.avi	12715	8.47667	5.10467	219.71831	674.57769	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_08	142	DeepReef_Butlers_08_03122015_406.avi	14356	9.57067	6.19867	696.33803	841.2513	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Passing	NA	Bottom	NA	NA
