OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
143	24	TasFracture_20150430_286_287_286_143.avi	74216	49.47733	44.85533	199.87753	763.87378	Octopodidae	Octopus	sp	NA	1	AD	Passing	NA	Bottom time	NA	NA
143	25	TasFracture_20150430_286_287_286_143.avi	86338	57.55867	52.93667	814.79486	874.34168	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
81	0	TasFracture_20150430_286_287_286_81.avi	6738	4.492	0.562	85.82976	968.35691	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	1	TasFracture_20150430_286_287_286_81.avi	6847	4.56467	0.63467	496.16656	1018.8901	Serranidae	Caesioperca	lepidoptera	37311002	2	AD	Passing	NA	Bottom time	NA	NA
81	2	TasFracture_20150430_286_287_286_81.avi	7569	5.046	1.116	363.3068	991.86072	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	3	TasFracture_20150430_286_287_286_81.avi	7569	5.046	1.116	124.62952	1049.44505	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	4	TasFracture_20150430_286_287_286_81.avi	7569	5.046	1.116	49.38151	940.15234	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	5	TasFracture_20150430_286_287_286_81.avi	7731	5.154	1.224	76.42376	961.30577	Cyttidae	Cyttus	australis	37264002	1	AD	Passing	NA	Bottom time	NA	NA
81	6	TasFracture_20150430_286_287_286_81.avi	8426	5.61733	1.68733	264.54378	816.75734	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	7	TasFracture_20150430_286_287_286_81.avi	8426	5.61733	1.68733	447.96081	1052.97062	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	8	TasFracture_20150430_286_287_286_81.avi	8426	5.61733	1.68733	419.7428	1017.71491	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	9	TasFracture_20150430_286_287_286_81.avi	8426	5.61733	1.68733	419.7428	975.40805	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	10	TasFracture_20150430_286_287_286_81.avi	8488	5.65867	1.72867	132.85977	1016.53972	Serranidae	Caesioperca	lepidoptera	37311002	5	AD	Passing	NA	Bottom time	NA	NA
81	11	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	511.45132	1036.51795	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	12	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	422.0943	940.15234	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	13	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	317.45254	833.21001	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	14	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	116.39927	653.40588	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	15	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	183.41702	769.74973	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	16	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	364.48255	973.05767	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	17	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	318.62829	937.80196	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	18	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	224.56828	984.80958	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	19	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	272.77404	947.20348	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	20	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	192.82303	903.72144	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	21	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	114.04776	895.4951	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	22	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	68.19351	847.3123	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	23	TasFracture_20150430_286_287_286_81.avi	9197	6.13133	2.20133	38.79976	922.52448	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
81	24	TasFracture_20150430_286_287_286_81.avi	9269	6.17933	2.24933	174.01102	593.47116	Serranidae	Caesioperca	lepidoptera	37311002	16	AD	Passing	NA	Bottom time	NA	NA
81	25	TasFracture_20150430_286_287_286_81.avi	9677	6.45133	2.52133	585.52358	963.65615	Serranidae	Caesioperca	lepidoptera	37311002	22	AD	Passing	NA	Bottom time	NA	NA
81	26	TasFracture_20150430_286_287_286_81.avi	9880	6.58667	2.65667	70.54501	691.01197	Serranidae	Caesioperca	lepidoptera	37311002	31	AD	Passing	NA	Bottom time	NA	NA
81	27	TasFracture_20150430_286_287_286_81.avi	10333	6.88867	2.95867	292.76179	705.11425	Serranidae	Caesioperca	lepidoptera	37311002	36	AD	Passing	NA	Bottom time	NA	NA
81	28	TasFracture_20150430_286_287_286_81.avi	13973	9.31533	5.38533	253.96203	988.33515	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
81	29	TasFracture_20150430_286_287_286_81.avi	15777	10.518	6.588	470.30006	799.12949	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
81	30	TasFracture_20150430_286_287_286_81.avi	16782	11.188	7.258	1039.36314	832.03482	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
81	31	TasFracture_20150430_286_287_286_81.avi	17229	11.486	7.556	1721.29822	743.89554	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
81	32	TasFracture_20150430_286_287_286_81.avi	21753	14.502	10.572	236.32578	994.2111	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
81	33	TasFracture_20150430_286_287_286_81.avi	21753	14.502	10.572	79.95101	896.67029	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
81	34	TasFracture_20150430_286_287_286_81.avi	23093	15.39533	11.46533	1203.96816	322.00218	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
81	35	TasFracture_20150430_286_287_286_81.avi	23093	15.39533	11.46533	697.21984	854.36344	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
81	36	TasFracture_20150430_286_287_286_81.avi	24735	16.49	12.56	522.03307	926.05005	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing	NA	Bottom time	NA	NA
81	37	TasFracture_20150430_286_287_286_81.avi	31787	21.19133	17.26133	1214.54991	572.31774	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
81	38	TasFracture_20150430_286_287_286_81.avi	31787	21.19133	17.26133	1590.78996	1015.36453	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
81	39	TasFracture_20150430_286_287_286_81.avi	31787	21.19133	17.26133	1336.82792	1057.67138	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
81	40	TasFracture_20150430_286_287_286_81.avi	32224	21.48267	17.55267	78.86256	758.42697	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing	NA	Bottom time	NA	NA
81	41	TasFracture_20150430_286_287_286_81.avi	35957	23.97133	20.04133	123.45377	681.61045	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
81	42	TasFracture_20150430_286_287_286_81.avi	35957	23.97133	20.04133	98.76301	579.36888	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
81	43	TasFracture_20150430_286_287_286_81.avi	35957	23.97133	20.04133	44.67851	479.47769	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
81	44	TasFracture_20150430_286_287_286_81.avi	52551	35.034	31.104	1532.00245	330.22851000000003	Scombridae	Thunnus	sp	NA	1	AD	Passing	NA	Bottom time	NA	NA
81	45	TasFracture_20150430_286_287_286_81.avi	84907	56.60467	52.67467	590.22658	903.72144	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
81	46	TasFracture_20150430_286_287_286_81.avi	84907	56.60467	52.67467	245.73178	779.15125	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
81	47	TasFracture_20150430_286_287_286_81.avi	102239	68.15933	64.22933	489.11206	1062.37214	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing	NA	Bottom time	NA	NA
81	48	TasFracture_20150430_286_287_286_81.avi	102239	68.15933	64.22933	846.25592	985.95506	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing	NA	Bottom time	NA	NA
85	0	TasFracture_20150430_286_287_286_85.avi	36706	24.47067	19.094	639.60808	1038.86834	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
85	1	TasFracture_20150430_286_287_286_85.avi	39417	26.278	20.90133	708.97734	966.00653	Sebastidae	Helicolenus	percoides	37287001	1	AD	Attracted	NA	Bottom time	NA	NA
85	2	TasFracture_20150430_286_287_286_85.avi	55277	36.85133	31.47467	945.30312	726.26768	Congridae	Conger	verreauxi	37067007	1	AD	Feeding	NA	Bottom time	NA	NA
85	3	TasFracture_20150430_286_287_286_85.avi	78332	52.22133	46.84467	1104.02939	1045.91948	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing	NA	Bottom time	NA	NA
85	4	TasFracture_20150430_286_287_286_85.avi	92211	61.474	56.09733	744.24985	953.07943	Moridae	Pseudophycis	bachus	37224006	1	AD	Feeding	NA	Bottom time	NA	NA
98	0	TasFracture_20150430_286_287_286_98.avi	6096	4.064	0.23533	1761.27373	117.51904	Fishes (multi-family groups)	Order Clupeiformes - undifferentiated	sp	NA	102	AD	Passing	approx count across frames 6054-6096	Bottom time	NA	NA
98	1	TasFracture_20150430_286_287_286_98.avi	7972	5.31467	1.486	764.2376	1044.74429	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing	double check?	Bottom time	NA	NA
98	2	TasFracture_20150430_286_287_286_98.avi	9567	6.378	2.54933	1642.52296	242.08923	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
98	3	TasFracture_20150430_286_287_286_98.avi	12127	8.08467	4.256	1534.35395	993.03591	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
98	4	TasFracture_20150430_286_287_286_98.avi	12245	8.16333	4.33467	950.00612	947.20348	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
98	5	TasFracture_20150430_286_287_286_98.avi	12245	8.16333	4.33467	1860.03674	920.1741	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
98	6	TasFracture_20150430_286_287_286_98.avi	12634	8.42267	4.594	1904.71525	949.55386	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
98	7	TasFracture_20150430_286_287_286_98.avi	12634	8.42267	4.594	1452.05144	1010.66376	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
98	8	TasFracture_20150430_286_287_286_98.avi	12634	8.42267	4.594	1283.91917	974.23286	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
98	9	TasFracture_20150430_286_287_286_98.avi	12634	8.42267	4.594	958.23637	926.05005	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
98	10	TasFracture_20150430_286_287_286_98.avi	12777	8.518	4.68933	1749.51623	510.03264	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
98	11	TasFracture_20150430_286_287_286_98.avi	17346	11.564	7.73533	1616.65646	36.4309	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
98	12	TasFracture_20150430_286_287_286_98.avi	17346	11.564	7.73533	293.93754	557.04026	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
98	13	TasFracture_20150430_286_287_286_98.avi	26405	17.60333	13.77467	1868.26699	586.42002	Cheilodactylidae	Nemadactylus	macropterus	37377003	2	AD	Passing	including one from frame 26361	Bottom time	NA	NA
98	14	TasFracture_20150430_286_287_286_98.avi	26577	17.718	13.88933	1700.13472	609.92383	Cheilodactylidae	Nemadactylus	macropterus	37377003	3	AD	Passing	including 2 from previous count	Bottom time	NA	NA
98	15	TasFracture_20150430_286_287_286_98.avi	34784	23.189330000000002	19.36067	1698.95897	170.40261	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	including 2 from previous count	Bottom time	NA	NA
98	16	TasFracture_20150430_286_287_286_98.avi	34784	23.189330000000002	19.36067	1292.14942	129.27095	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	including 2 from previous count	Bottom time	NA	NA
98	17	TasFracture_20150430_286_287_286_98.avi	34784	23.189330000000002	19.36067	261.01653	883.7432	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	including 2 from previous count	Bottom time	NA	NA
98	18	TasFracture_20150430_286_287_286_98.avi	63329	42.21933	38.39067	1308.60992	622.85092	Moridae	Pseudophycis	bachus	37224006	1	J	Attracted	NA	Bottom time	NA	NA
98	19	TasFracture_20150430_286_287_286_98.avi	77866	51.91067	48.082	1790.66748	575.84331	Moridae	Pseudophycis	barbata	37224003	1	AD	Passing	NA	Bottom time	NA	NA
98	20	TasFracture_20150430_286_287_286_98.avi	81874	54.58267	50.754	1817.70974	589.94559	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
98	21	TasFracture_20150430_286_287_286_98.avi	81929	54.61933	50.79067	1743.63748	560.56583	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
93	0	TasFracture_20150430_286_287_287_93.avi	5327	3.55133	0.37067	747.7771	923.69967	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing	Check?	Bottom time	NA	NA
93	1	TasFracture_20150430_286_287_287_93.avi	6643	4.42867	1.248	1619.00796	428.9445	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
93	2	TasFracture_20150430_286_287_287_93.avi	6805	4.53667	1.356	1000.56338	631.07726	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing	NA	Bottom time	NA	NA
93	3	TasFracture_20150430_286_287_287_93.avi	6805	4.53667	1.356	758.35885	935.45158	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing	NA	Bottom time	NA	NA
93	4	TasFracture_20150430_286_287_287_93.avi	7471	4.98067	1.8	945.30312	621.67573	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
93	5	TasFracture_20150430_286_287_287_93.avi	8035	5.35667	2.176	1690.72872	259.71708	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
93	6	TasFracture_20150430_286_287_287_93.avi	8327	5.55133	2.37067	1034.66013	511.20783	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
93	7	TasFracture_20150430_286_287_287_93.avi	8327	5.55133	2.37067	1714.24372	587.59521	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
93	8	TasFracture_20150430_286_287_287_93.avi	8327	5.55133	2.37067	1587.26271	577.0185	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
93	9	TasFracture_20150430_286_287_287_93.avi	8341	5.56067	2.38	1292.14942	567.61697	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
93	10	TasFracture_20150430_286_287_287_93.avi	8341	5.56067	2.38	1349.76118	672.20892	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
93	11	TasFracture_20150430_286_287_287_93.avi	8341	5.56067	2.38	1423.83344	733.31882	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
93	12	TasFracture_20150430_286_287_287_93.avi	8341	5.56067	2.38	1769.50398	303.19913	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
93	13	TasFracture_20150430_286_287_287_93.avi	8341	5.56067	2.38	1017.02388	540.5876	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
93	14	TasFracture_20150430_286_287_287_93.avi	9125	6.08333	2.90267	1162.8169	431.29489	Serranidae	Caesioperca	lepidoptera	37311002	16	AD	Passing	NA	Bottom time	NA	NA
93	15	TasFracture_20150430_286_287_287_93.avi	9561	6.374	3.19333	470.30006	242.08923	Serranidae	Caesioperca	lepidoptera	37311002	30	AD	Passing	NA	Bottom time	NA	NA
93	16	TasFracture_20150430_286_287_287_93.avi	11323	7.54867	4.368	1716.59522	579.36888	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
93	17	TasFracture_20150430_286_287_287_93.avi	14436	9.624	6.44333	1765.97673	769.74973	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
93	18	TasFracture_20150430_286_287_287_93.avi	14436	9.624	6.44333	1079.33864	694.53754	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
93	19	TasFracture_20150430_286_287_287_93.avi	26812	17.87467	14.694	1400.31843	644.00435	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing	NA	Bottom time	NA	NA
93	20	TasFracture_20150430_286_287_287_93.avi	26812	17.87467	14.694	326.85854	1015.36453	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing	NA	Bottom time	NA	NA
93	21	TasFracture_20150430_286_287_287_93.avi	26812	17.87467	14.694	52.90876	629.90207	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing	NA	Bottom time	NA	NA
138	0	TasFracture_20150430_404_405_404_138.avi	12017	8.01133	5.48333	1877.67299	564.0914	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	1	TasFracture_20150430_404_405_404_138.avi	20426	13.61733	11.08933	455.01531	175.10337	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	2	TasFracture_20150430_404_405_404_138.avi	20426	13.61733	11.08933	1683.67422	404.26551	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	3	TasFracture_20150430_404_405_404_138.avi	21189	14.126	11.598	999.38763	565.26659	Pinguipedidae	Parapercis	allporti	37390001	3	AD	Passing	NA	Bottom time	NA	NA
138	4	TasFracture_20150430_404_405_404_138.avi	33442	22.29467	19.76667	706.62584	111.64309	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	5	TasFracture_20150430_404_405_404_138.avi	33442	22.29467	19.76667	1683.67422	319.6518	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	6	TasFracture_20150430_404_405_404_138.avi	33442	22.29467	19.76667	1053.47214	1040.04353	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	7	TasFracture_20150430_404_405_404_138.avi	33442	22.29467	19.76667	574.94182	913.12296	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	8	TasFracture_20150430_404_405_404_138.avi	38628	25.752	23.224	475.00306	260.89227	Octopodidae	Octopus	sp	NA	1	AD	Passing	NA	Bottom time	NA	NA
138	9	TasFracture_20150430_404_405_404_138.avi	43466	28.97733	26.44933	693.69259	567.61697	Moridae	Pseudophycis	bachus	37224006	1	J	Attracted	NA	Bottom time	NA	NA
138	10	TasFracture_20150430_404_405_404_138.avi	49821	33.214	30.686	1775.38273	799.12949	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
138	11	TasFracture_20150430_404_405_404_138.avi	57386	38.25733	35.72933	106.99326	581.71926	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	12	TasFracture_20150430_404_405_404_138.avi	57386	38.25733	35.72933	344.49479	581.71926	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	13	TasFracture_20150430_404_405_404_138.avi	57386	38.25733	35.72933	1673.09247	344.33079	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	14	TasFracture_20150430_404_405_404_138.avi	57386	38.25733	35.72933	1294.50092	408.96627	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
138	15	TasFracture_20150430_404_405_404_138.avi	57386	38.25733	35.72933	1671.91672	606.39826	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	behind crest	Bottom time	NA	NA
138	16	TasFracture_20150430_404_405_404_138.avi	67572	45.048	42.52	1814.18249	588.7704	Sebastidae	Helicolenus	percoides	37287001	1	J	Attracted	NA	Bottom time	NA	NA
138	17	TasFracture_20150430_404_405_404_138.avi	67572	45.048	42.52	1075.81139	754.47225	Sebastidae	Helicolenus	percoides	37287001	1	J	Attracted	NA	Bottom time	NA	NA
138	18	TasFracture_20150430_404_405_404_138.avi	78278	52.18533	49.65733	952.35762	16.45267	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
149	0	TasFracture_20150430_404_405_404_149.avi	7238	4.82533	0.83867	688.98959	66.98585	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
149	1	TasFracture_20150430_404_405_404_149.avi	7934	5.28933	1.30267	551.42682	168.05223	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
149	2	TasFracture_20150430_404_405_404_149.avi	7934	5.28933	1.30267	731.3166	45.83243	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
149	3	TasFracture_20150430_404_405_404_149.avi	8050	5.36667	1.38	1341.53092	600.52231	Serranidae	Caesioperca	lepidoptera	37311002	3	J	Passing	NA	Bottom time	NA	NA
149	4	TasFracture_20150430_404_405_404_149.avi	8209	5.47267	1.486	76.42376	329.05332	Serranidae	Caesioperca	lepidoptera	37311002	4	J	Passing	NA	Bottom time	NA	NA
