OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H4_1_1_SplitBommie_20220803	395	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52301	29.08517	SplitBom_Cam4_3Aug2022_H4_1_1	24.71080	1203.40923	304.25373	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	396	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52301	29.08517	SplitBom_Cam4_3Aug2022_H4_1_1	24.71080	1266.87198	146.08209	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	397	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52301	29.08517	SplitBom_Cam4_3Aug2022_H4_1_1	24.71080	1364.58447	184.36567	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	398	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52301	29.08517	SplitBom_Cam4_3Aug2022_H4_1_1	24.71080	1415.95908	277.05224	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	399	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52301	29.08517	SplitBom_Cam4_3Aug2022_H4_1_1	24.71080	1567.06086	196.45522	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	400	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52301	29.08517	SplitBom_Cam4_3Aug2022_H4_1_1	24.71080	1849.48583	153.13433	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	401	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52347	29.11075	SplitBom_Cam4_3Aug2022_H4_1_1	24.73638	1818.25813	31.23134	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	402	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52347	29.11075	SplitBom_Cam4_3Aug2022_H4_1_1	24.73638	1636.93599	28.20896	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	403	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52347	29.11075	SplitBom_Cam4_3Aug2022_H4_1_1	24.73638	1193.70409	31.23134	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	404	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52347	29.11075	SplitBom_Cam4_3Aug2022_H4_1_1	24.73638	1381.07030	85.63433	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	405	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52347	29.11075	SplitBom_Cam4_3Aug2022_H4_1_1	24.73638	1352.86464	139.02985	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	406	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52347	29.11075	SplitBom_Cam4_3Aug2022_H4_1_1	24.73638	1092.96957	274.02985	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	407	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52347	29.11075	SplitBom_Cam4_3Aug2022_H4_1_1	24.73638	1287.38720	254.88806	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	408	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52347	29.11075	SplitBom_Cam4_3Aug2022_H4_1_1	24.73638	1583.54669	330.44776	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	409	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	54224	30.15457	SplitBom_Cam4_3Aug2022_H4_1_1	25.78020	1013.38930	634.70149	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Feeding			
H4_1_1_SplitBommie_20220803	410	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	55207	30.70123	SplitBom_Cam4_3Aug2022_H4_1_1	26.32686	946.90451	384.85075	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_1_1_SplitBommie_20220803	411	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	55207	30.70123	SplitBom_Cam4_3Aug2022_H4_1_1	26.32686	856.24344	396.94030	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_1_1_SplitBommie_20220803	412	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	56361	31.34298	SplitBom_Cam4_3Aug2022_H4_1_1	26.96861	932.80168	660.89552	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Feeding			
H4_1_2_SplitBommie_20220803	0	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	4528	2.51807	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.00000	906.03550	392.21053	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
H4_1_2_SplitBommie_20220803	1	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	4562	2.53698	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.01891	1289.46746	360.94737	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
H4_1_2_SplitBommie_20220803	2	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	4562	2.53698	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.01891	207.33728	432.00000	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
H4_1_2_SplitBommie_20220803	3	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	4846	2.69491	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.17684	1576.33136	326.84211	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H4_1_2_SplitBommie_20220803	4	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	4931	2.74218	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.22411	1343.43195	332.52632	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H4_1_2_SplitBommie_20220803	5	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	4931	2.74218	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.22411	1136.09467	338.21053	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H4_1_2_SplitBommie_20220803	6	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	5089	2.83005	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.31198	920.23669	514.42105	0.00000	0.00000	Pomacentridae	Parma	unifasciata	37372097	1	AD	Passing			
H4_1_2_SplitBommie_20220803	7	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	5723	3.18262	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.66455	1332.07101	503.05263	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H4_1_2_SplitBommie_20220803	8	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6269	3.48626	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.96819	394.79290	170.52632	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
H4_1_2_SplitBommie_20220803	9	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6269	3.48626	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.96819	295.38462	162.00000	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
H4_1_2_SplitBommie_20220803	10	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6269	3.48626	H4_1_2_SplitBom_3Aug2022_Unit3 Start	0.96819	102.24852	25.57895	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
H4_1_2_SplitBommie_20220803	11	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6351	3.53186	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.01379	531.12426	378.00000	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	12	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6526	3.62918	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.11111	1363.31361	460.42105	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	13	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6526	3.62918	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.11111	982.72189	292.73684	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	14	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6526	3.62918	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.11111	641.89349	90.94737	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	15	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6526	3.62918	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.11111	528.28402	389.36842	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	16	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6526	3.62918	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.11111	423.19527	522.94737	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	17	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6586	3.66255	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.14448	1488.28402	403.57895	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	18	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6586	3.66255	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.14448	1323.55030	295.57895	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	19	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6586	3.66255	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.14448	1136.09467	153.47368	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	20	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6586	3.66255	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.14448	1005.44379	420.63158	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	21	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6586	3.66255	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.14448	278.34320	147.78947	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	22	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6586	3.66255	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.14448	403.31361	463.26316	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	23	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6586	3.66255	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.14448	360.71006	596.84211	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	24	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	1465.56213	250.10526	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	25	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	1226.98225	486.00000	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	26	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	1181.53846	449.05263	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	27	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	1201.42012	375.15789	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	28	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	1136.09467	335.36842	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	29	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	1107.69231	511.57895	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	30	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	937.27811	324.00000	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	31	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	715.73964	250.10526	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	32	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	633.37278	420.63158	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	33	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	6710	3.73151	H4_1_2_SplitBom_3Aug2022_Unit3 Start	1.21343	295.38462	503.05263	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	34	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	12655	7.03759	H4_1_2_SplitBom_3Aug2022_Unit3 Start	4.51952	482.84024	358.10526	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_1_2_SplitBommie_20220803	35	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	531.12426	454.73684	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	36	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	723.87574	520.28947	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	37	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	754.40828	506.07895	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	38	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	735.94675	467.71053	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	39	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	781.39053	475.52632	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	40	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	856.65680	515.31579	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	41	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	879.37870	461.31579	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	42	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	911.33136	489.02632	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	43	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	956.06509	521.71053	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	44	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	987.30769	491.15789	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	45	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	1004.34911	469.13158	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	46	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	997.95858	430.76316	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	47	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	1277.88166	456.63158	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	48	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	1078.35503	490.73684	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	49	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	13703	7.62039	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.10232	1061.31361	470.84211	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_2_SplitBommie_20220803	50	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	14084	7.83227	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.31420	1346.27219	306.94737	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
H4_1_2_SplitBommie_20220803	51	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	14190	7.89122	H4_1_2_SplitBom_3Aug2022_Unit3 Start	5.37315	1545.08876	463.26316	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
H4_1_2_SplitBommie_20220803	52	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	16391	9.11522	H4_1_2_SplitBom_3Aug2022_Unit3 Start	6.59715	1777.98817	522.94737	0.00000	0.00000	Monacanthidae	Brachaluteres	jacksonianus	37465025	1	AD	Passing			
H4_1_2_SplitBommie_20220803	53	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	17680	9.83204	H4_1_2_SplitBom_3Aug2022_Unit3 Start	7.31397	1195.73964	756.00000	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H4_1_2_SplitBommie_20220803	54	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	18066	10.04670	H4_1_2_SplitBom_3Aug2022_Unit3 Start	7.52863	275.50296	503.05263	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_1_2_SplitBommie_20220803	55	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	18066	10.04670	H4_1_2_SplitBom_3Aug2022_Unit3 Start	7.52863	122.13018	397.89474	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_1_2_SplitBommie_20220803	56	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	18735	10.41874	H4_1_2_SplitBom_3Aug2022_Unit3 Start	7.90067	957.15976	608.21053	0.00000	0.00000	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			
H4_1_2_SplitBommie_20220803	57	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	25747	14.31819	H4_1_2_SplitBom_3Aug2022_Unit3 Start	11.80012	1440.00000	221.68421	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_1_2_SplitBommie_20220803	58	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	25747	14.31819	H4_1_2_SplitBom_3Aug2022_Unit3 Start	11.80012	1323.55030	349.57895	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_1_2_SplitBommie_20220803	59	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	25747	14.31819	H4_1_2_SplitBom_3Aug2022_Unit3 Start	11.80012	1110.53254	65.36842	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_1_2_SplitBommie_20220803	60	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	25969	14.44165	H4_1_2_SplitBom_3Aug2022_Unit3 Start	11.92358	1170.17751	721.89474	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
H4_1_2_SplitBommie_20220803	61	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	27689	15.39816	H4_1_2_SplitBom_3Aug2022_Unit3 Start	12.88009	934.43787	582.63158	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
H4_1_2_SplitBommie_20220803	62	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	27689	15.39816	H4_1_2_SplitBom_3Aug2022_Unit3 Start	12.88009	707.21893	801.47368	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
H4_1_2_SplitBommie_20220803	63	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	29360	16.32742	H4_1_2_SplitBom_3Aug2022_Unit3 Start	13.80935	965.68047	486.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
H4_1_2_SplitBommie_20220803	64	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	33214	18.47067	H4_1_2_SplitBom_3Aug2022_Unit3 Start	15.95260	1843.31361	534.31579	0.00000	0.00000	Monacanthidae	Brachaluteres	jacksonianus	37465025	1	AD	Passing			
H4_1_2_SplitBommie_20220803	65	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	33214	18.47067	H4_1_2_SplitBom_3Aug2022_Unit3 Start	15.95260	1130.41420	557.05263	0.00000	0.00000	Monacanthidae	Brachaluteres	jacksonianus	37465025	1	AD	Passing			
H4_1_2_SplitBommie_20220803	66	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	37763	21.00042	H4_1_2_SplitBom_3Aug2022_Unit3 Start	18.48235	934.43787	582.63158	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Feeding			
H4_1_2_SplitBommie_20220803	67	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	44614	24.81034	H4_1_2_SplitBom_3Aug2022_Unit3 Start	22.29227	1738.22485	48.31579	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
H4_1_2_SplitBommie_20220803	68	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	48181	26.79399	H4_1_2_SplitBom_3Aug2022_Unit3 Start	24.27592	843.55030	801.47368	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
H4_1_2_SplitBommie_20220803	69	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	48181	26.79399	H4_1_2_SplitBom_3Aug2022_Unit3 Start	24.27592	945.79882	579.78947	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
H4_1_2_SplitBommie_20220803	70	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	48181	26.79399	H4_1_2_SplitBom_3Aug2022_Unit3 Start	24.27592	891.83432	571.26316	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
H4_1_2_SplitBommie_20220803	71	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	48796	27.13600	H4_1_2_SplitBom_3Aug2022_Unit3 Start	24.61793	974.20118	238.73684	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H4_1_2_SplitBommie_20220803	72	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	53402	29.69745	H4_1_2_SplitBom_3Aug2022_Unit3 Start	27.17937	340.82840	363.78947	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			
H4_1_2_SplitBommie_20220803	73	SplitBom_Cam3_LC_3Aug2022_H4_1_2a.MP4	58278	32.40904	H4_1_2_SplitBom_3Aug2022_Unit3 Start	29.89097	184.61538	474.63158	0.00000	0.00000	Monacanthidae	Eubalichthys	mosaicus	37465003	1	AD	Passing			
H4_1_3_SplitBommie_20220803	0	SplitBom_Cam2_LC_3Aug2022_H4_1_3a.MP4	10876	6.04826	Start	0.90090	156.09211	395.28040	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_1_3_SplitBommie_20220803	1	SplitBom_Cam2_LC_3Aug2022_H4_1_3a.MP4	11254	6.25847	Start	1.11111	736.45220	607.62035	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
