OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
16 GRTS_23_855	55	23_855_S1D1_110812_LHCam_175_Join.avi	70971	47.314	41.544	877.36709	720.40495	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	56	23_855_S1D1_110812_LHCam_175_Join.avi	72025	48.01667	42.24667	889.51899	516.31046	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	57	23_855_S1D1_110812_LHCam_175_Join.avi	72025	48.01667	42.24667	456.91139	530.88864	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	58	23_855_S1D1_110812_LHCam_175_Join.avi	90485	60.32333	54.55333	483.64557	217.45782	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	59	23_855_S1D1_110812_LHCam_175_Join.avi	90485	60.32333	54.55333	160.40506	275.77053	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	60	23_855_S1D1_110812_LHCam_175_Join.avi	92261	61.50733	55.73733	588.1519	775.07312	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	0	23_967_S1D1_110812_LHCam_178_Join.avi	6003	4.002	0.78067	1545.72152	803.01462	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	1	23_967_S1D1_110812_LHCam_178_Join.avi	10404	6.936	3.71467	1035.34177	788.43645	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	2	23_967_S1D1_110812_LHCam_178_Join.avi	10404	6.936	3.71467	1370.73418	733.76828	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	3	23_967_S1D1_110812_LHCam_178_Join.avi	11152	7.43467	4.21333	1583.39241	529.67379	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	4	23_967_S1D1_110812_LHCam_178_Join.avi	15049	10.03267	6.81133	441.11392	541.82227	Ostraciidae	Aracana	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	5	23_967_S1D1_110812_LHCam_178_Join.avi	17091	11.394	8.17267	781.36709	738.62767	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	6	23_967_S1D1_110812_LHCam_178_Join.avi	17381	11.58733	8.366	1610.12658	843.10461	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	7	23_967_S1D1_110812_LHCam_178_Join.avi	17381	11.58733	8.366	1809.41772	895.34308	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	8	23_967_S1D1_110812_LHCam_178_Join.avi	20495	13.66333	10.442	918.68354	493.22835	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	9	23_967_S1D1_110812_LHCam_178_Join.avi	20495	13.66333	10.442	501.87342	794.51069	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	10	23_967_S1D1_110812_LHCam_178_Join.avi	20495	13.66333	10.442	810.53165	688.8189	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	11	23_967_S1D1_110812_LHCam_178_Join.avi	20697	13.798	10.57667	1625.92405	653.5883	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	12	23_967_S1D1_110812_LHCam_178_Join.avi	21060	14.04	10.81867	1045.06329	466.50169	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	13	23_967_S1D1_110812_LHCam_178_Join.avi	22317	14.878	11.65667	482.43038	615.92801	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	14	23_967_S1D1_110812_LHCam_178_Join.avi	22317	14.878	11.65667	1548.1519	669.38133	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	15	23_967_S1D1_110812_LHCam_178_Join.avi	23861	15.90733	12.686	1331.8481	560.04499	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	16	23_967_S1D1_110812_LHCam_178_Join.avi	23861	15.90733	12.686	1480.1012700000001	560.04499	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	17	23_967_S1D1_110812_LHCam_178_Join.avi	23861	15.90733	12.686	418.02532	677.88526	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	18	23_967_S1D1_110812_LHCam_178_Join.avi	25409	16.939330000000002	13.718	23.08861	427.62655	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	19	23_967_S1D1_110812_LHCam_178_Join.avi	25409	16.939330000000002	13.718	433.82278	648.72891	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	20	23_967_S1D1_110812_LHCam_178_Join.avi	25409	16.939330000000002	13.718	273.41772	837.03037	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	21	23_967_S1D1_110812_LHCam_178_Join.avi	25409	16.939330000000002	13.718	1747.44304	549.11136	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	22	23_967_S1D1_110812_LHCam_178_Join.avi	27880	18.58667	15.36533	1766.88608	733.76828	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	23	23_967_S1D1_110812_LHCam_178_Join.avi	27880	18.58667	15.36533	1650.22785	692.46344	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	24	23_967_S1D1_110812_LHCam_178_Join.avi	27880	18.58667	15.36533	935.6962	578.26772	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	25	23_967_S1D1_110812_LHCam_178_Join.avi	27880	18.58667	15.36533	685.36709	857.68279	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	26	23_967_S1D1_110812_LHCam_178_Join.avi	27880	18.58667	15.36533	895.59494	614.71316	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	27	23_967_S1D1_110812_LHCam_178_Join.avi	31231	20.82067	17.59933	1361.01266	86.25422	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	28	23_967_S1D1_110812_LHCam_178_Join.avi	36702	24.468	21.24667	531.03797	323.14961	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	29	23_967_S1D1_110812_LHCam_178_Join.avi	37377	24.918	21.69667	1566.37975	673.02587	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	30	23_967_S1D1_110812_LHCam_178_Join.avi	37377	24.918	21.69667	1583.39241	647.51406	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	31	23_967_S1D1_110812_LHCam_178_Join.avi	37377	24.918	21.69667	1872.60759	628.07649	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	32	23_967_S1D1_110812_LHCam_178_Join.avi	37377	24.918	21.69667	1845.87342	634.15073	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	33	23_967_S1D1_110812_LHCam_178_Join.avi	37377	24.918	21.69667	83.8481	818.80765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	34	23_967_S1D1_110812_LHCam_178_Join.avi	37377	24.918	21.69667	77.77215	756.85039	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	35	23_967_S1D1_110812_LHCam_178_Join.avi	39310	26.20667	22.98533	727.89873	573.40832	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	36	23_967_S1D1_110812_LHCam_178_Join.avi	40849	27.23267	24.01133	1791.18987	698.53768	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	37	23_967_S1D1_110812_LHCam_178_Join.avi	40849	27.23267	24.01133	1335.49367	674.24072	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	38	23_967_S1D1_110812_LHCam_178_Join.avi	40849	27.23267	24.01133	1190.88608	572.19348	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	39	23_967_S1D1_110812_LHCam_178_Join.avi	43168	28.77867	25.55733	1500.75949	709.47132	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	40	23_967_S1D1_110812_LHCam_178_Join.avi	46558	31.03867	27.81733	1816.70886	773.85827	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	41	23_967_S1D1_110812_LHCam_178_Join.avi	47067	31.378	28.15667	1173.87342	694.89314	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	42	23_967_S1D1_110812_LHCam_178_Join.avi	50110	33.40667	30.18533	1594.32911	652.37345	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	43	23_967_S1D1_110812_LHCam_178_Join.avi	50110	33.40667	30.18533	1758.37975	789.65129	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	44	23_967_S1D1_110812_LHCam_178_Join.avi	54766	36.51067	33.28933	261.26582	394.82565	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	45	23_967_S1D1_110812_LHCam_178_Join.avi	54766	36.51067	33.28933	850.63291	415.47807	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	46	23_967_S1D1_110812_LHCam_178_Join.avi	54766	36.51067	33.28933	1765.67089	352.30596	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	47	23_967_S1D1_110812_LHCam_178_Join.avi	54766	36.51067	33.28933	1882.32911	304.92688	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	48	23_967_S1D1_110812_LHCam_178_Join.avi	54766	36.51067	33.28933	1839.79747	266.05174	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	49	23_967_S1D1_110812_LHCam_178_Join.avi	54766	36.51067	33.28933	689.01266	421.55231	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	50	23_967_S1D1_110812_LHCam_178_Join.avi	54792	36.528	33.30667	881.01266	432.48594	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	51	23_967_S1D1_110812_LHCam_178_Join.avi	54792	36.528	33.30667	49.82278	360.8099	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	52	23_967_S1D1_110812_LHCam_178_Join.avi	54792	36.528	33.30667	1864.1012700000001	284.27447	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	53	23_967_S1D1_110812_LHCam_178_Join.avi	54792	36.528	33.30667	1881.11392	338.94263	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	54	23_967_S1D1_110812_LHCam_178_Join.avi	56534	37.68933	34.468	696.3038	602.56468	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	55	23_967_S1D1_110812_LHCam_178_Join.avi	56534	37.68933	34.468	1548.1519	1025.33183	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	56	23_967_S1D1_110812_LHCam_178_Join.avi	56534	37.68933	34.468	1546.93671	840.67492	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	57	23_967_S1D1_110812_LHCam_178_Join.avi	60891	40.594	37.37267	538.32911	68.0315	Gempylidae	Thyrsites	atun	37439001	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	58	23_967_S1D1_110812_LHCam_178_Join.avi	68367	45.578	42.35667	1777.82278	131.2036	Cyttidae	Cyttus	australis	37264002	1	AD	Passing	NA	Bottom Time	NA	NA
14 GRTS_23_967	59	23_967_S1D1_110812_LHCam_178_Join.avi	77322	51.548	48.32667	478.78481	427.62655	Ostraciidae	Aracana	aurita	37466003	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	60	23_967_S1D1_110812_LHCam_178_Join.avi	79268	52.84533	49.624	1155.64557	341.37233	Monacanthidae	Thamnaconus	degeni	37465037	29	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	61	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	782.58228	415.47807	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	62	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	441.11392	430.05624	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	63	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	381.56962	437.34533	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	64	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	574.78481	268.48144	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	65	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	957.56962	403.32958	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	66	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1108.25316	346.23172	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	67	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1161.72152	255.11811	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	68	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1425.41772	359.59505	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	69	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1346.43038	470.14623	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	70	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1036.55696	447.06412	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	71	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	910.17722	590.4162	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	72	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1862.88608	519.95501	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	73	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1684.25316	614.71316	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	74	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1662.37975	513.88076	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	75	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1566.37975	714.33071	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	76	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1286.88608	1050.84364	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	77	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1230.98734	967.01912	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	78	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1125.26582	998.60517	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	79	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1199.39241	895.34308	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	80	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1063.29114	926.92913	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	81	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	995.24051	849.17885	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	82	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1113.11392	884.40945	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	83	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1008.60759	809.08886	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	84	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	983.08861	745.91676	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	85	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1410.83544	758.06524	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	86	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1495.89873	612.28346	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	87	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1471.59494	598.92013	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	88	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1292.96203	817.5928	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	89	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1254.07595	824.88189	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	90	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1217.62025	775.07312	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	91	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1167.79747	766.56918	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	92	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1283.24051	646.29921	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	93	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1243.13924	597.70529	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	94	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1138.63291	628.07649	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	95	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1169.01266	555.1856	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	96	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1097.31646	562.47469	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	97	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1907.8481	623.2171	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	98	23_967_S1D1_110812_LHCam_178_Join.avi	82332	54.888	51.66667	1504.40506	764.13948	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
14 GRTS_23_967	99	23_967_S1D1_110812_LHCam_178_Join.avi	82672	55.11467	51.89333	366.98734	351.09111	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Attracted	NA	Bottom Time	NA	NA
100 GRTS_28_1052	0	28_1052_S1D1_220812_LHCam_226_Join.avi	25315	16.87667	6.01267	192	606.20922	Urolophidae	Urolophus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	1	28_1052_S1D1_220812_LHCam_226_Join.avi	33274	22.18267	11.31867	836.05063	680.31496	Urolophidae	Urolophus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	2	28_1052_S1D1_220812_LHCam_226_Join.avi	45689	30.45933	19.59533	1612.55696	767.78403	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
100 GRTS_28_1052	3	28_1052_S1D1_220812_LHCam_226_Join.avi	45689	30.45933	19.59533	1870.17722	726.47919	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
100 GRTS_28_1052	4	28_1052_S1D1_220812_LHCam_226_Join.avi	84226	56.15067	45.28667	1097.31646	768.99888	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
100 GRTS_28_1052	5	28_1052_S1D1_220812_LHCam_226_Join.avi	84226	56.15067	45.28667	1504.40506	786.00675	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
100 GRTS_28_1052	6	28_1052_S1D1_220812_LHCam_226_Join.avi	84226	56.15067	45.28667	1867.74684	817.5928	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
100 GRTS_28_1052	7	28_1052_S1D1_220812_LHCam_226_Join.avi	84226	56.15067	45.28667	1505.62025	714.33071	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
100 GRTS_28_1052	8	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1500.75949	524.8144	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	9	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1543.29114	578.26772	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	10	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1487.39241	592.84589	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	11	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1480.1012700000001	552.75591	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	12	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1447.29114	557.6153	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	13	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1426.63291	568.54893	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	14	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1427.8481	614.71316	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	15	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1443.64557	635.36558	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	16	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1388.96203	578.26772	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	17	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1392.60759	518.74016	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
100 GRTS_28_1052	18	28_1052_S1D1_220812_LHCam_226_Join.avi	106408	70.93867	60.07467	1358.58228	551.54106	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
