OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
NN_R3_20_May	52	GH018496.MP4	3651	2.03036	Analysis	0.33367	262.35294	730.58824	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NN_R3_20_May	53	GH018496.MP4	3651	2.03036	Analysis	0.33367	577.64706	756.47059	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	54	GH018496.MP4	3651	2.03036	Analysis	0.33367	85.88235	391.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	55	GH018496.MP4	3651	2.03036	Analysis	0.33367	316.47059	637.64706	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
NN_R3_20_May	56	GH018496.MP4	3734	2.07652	Analysis	0.37982	1298.82353	731.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	57	GH018496.MP4	3734	2.07652	Analysis	0.37982	629.41176	851.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	58	GH018496.MP4	3734	2.07652	Analysis	0.37982	556.47059	534.11765	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	59	GH018496.MP4	3734	2.07652	Analysis	0.37982	650.58824	738.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	60	GH018496.MP4	3798	2.11211	Analysis	0.41542	1055.29412	182.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	61	GH018496.MP4	3798	2.11211	Analysis	0.41542	716.47059	400	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	62	GH018496.MP4	3798	2.11211	Analysis	0.41542	712.94118	497.64706	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	63	GH018496.MP4	3798	2.11211	Analysis	0.41542	837.64706	635.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	64	GH018496.MP4	3798	2.11211	Analysis	0.41542	148.23529	429.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	65	GH018496.MP4	3798	2.11211	Analysis	0.41542	244.70588	522.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	66	GH018496.MP4	3798	2.11211	Analysis	0.41542	1165.88235	956.47059	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	67	GH018496.MP4	3861	2.14715	Analysis	0.45045	1248.23529	831.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	68	GH018496.MP4	3861	2.14715	Analysis	0.45045	632.94118	820	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	69	GH018496.MP4	3861	2.14715	Analysis	0.45045	912.94118	648.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	70	GH018496.MP4	3861	2.14715	Analysis	0.45045	900	517.64706	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	71	GH018496.MP4	3861	2.14715	Analysis	0.45045	823.52941	484.70588	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	72	GH018496.MP4	3861	2.14715	Analysis	0.45045	684.70588	161.17647	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	73	GH018496.MP4	3861	2.14715	Analysis	0.45045	342.35294	634.11765	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	74	GH018496.MP4	3861	2.14715	Analysis	0.45045	127.05882	452.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	75	GH018496.MP4	3861	2.14715	Analysis	0.45045	1143.52941	294.11765	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	76	GH018496.MP4	3893	2.16494	Analysis	0.46825	1721.17647	516.47059	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
NN_R3_20_May	77	GH018496.MP4	3893	2.16494	Analysis	0.46825	202.35294	688.23529	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
NN_R3_20_May	78	GH018496.MP4	4119	2.29062	Analysis	0.59393	1685.88235	648.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	79	GH018496.MP4	4119	2.29062	Analysis	0.59393	1492.94118	630.58824	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	80	GH018496.MP4	4119	2.29062	Analysis	0.59393	1629.41176	334.11765	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	81	GH018496.MP4	4119	2.29062	Analysis	0.59393	1243.52941	562.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	82	GH018496.MP4	4119	2.29062	Analysis	0.59393	917.64706	671.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	83	GH018496.MP4	4119	2.29062	Analysis	0.59393	624.70588	728.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	84	GH018496.MP4	4119	2.29062	Analysis	0.59393	307.05882	443.52941	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	85	GH018496.MP4	4119	2.29062	Analysis	0.59393	128.23529	401.17647	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	86	GH018496.MP4	4189	2.32955	Analysis	0.63285	1670.58824	151.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	87	GH018496.MP4	4189	2.32955	Analysis	0.63285	1630.58824	505.88235	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	88	GH018496.MP4	4189	2.32955	Analysis	0.63285	1628.23529	580	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	89	GH018496.MP4	4189	2.32955	Analysis	0.63285	1540	57.64706	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	90	GH018496.MP4	4189	2.32955	Analysis	0.63285	654.11765	60	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	91	GH018496.MP4	4189	2.32955	Analysis	0.63285	412.94118	528.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	92	GH018496.MP4	4189	2.32955	Analysis	0.63285	469.41176	629.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	93	GH018496.MP4	4189	2.32955	Analysis	0.63285	269.41176	529.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	94	GH018496.MP4	4189	2.32955	Analysis	0.63285	210.58824	603.52941	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	95	GH018496.MP4	4189	2.32955	Analysis	0.63285	736.47059	672.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	96	GH018496.MP4	4189	2.32955	Analysis	0.63285	1252.94118	796.47059	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	97	GH018496.MP4	4189	2.32955	Analysis	0.63285	925.88235	551.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	98	GH018496.MP4	4232	2.35346	Analysis	0.65677	1325.88235	760	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	99	GH018496.MP4	4232	2.35346	Analysis	0.65677	1032.94118	692.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	100	GH018496.MP4	4232	2.35346	Analysis	0.65677	987.05882	558.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	101	GH018496.MP4	4232	2.35346	Analysis	0.65677	821.17647	836.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	102	GH018496.MP4	4232	2.35346	Analysis	0.65677	877.64706	944.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	103	GH018496.MP4	4232	2.35346	Analysis	0.65677	708.23529	1029.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	104	GH018496.MP4	4232	2.35346	Analysis	0.65677	723.52941	967.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	105	GH018496.MP4	4232	2.35346	Analysis	0.65677	384.70588	340	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	106	GH018496.MP4	4232	2.35346	Analysis	0.65677	1388.23529	264.70588	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	107	GH018496.MP4	4232	2.35346	Analysis	0.65677	1688.23529	102.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	108	GH018496.MP4	4232	2.35346	Analysis	0.65677	1591.76471	358.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	109	GH018496.MP4	4232	2.35346	Analysis	0.65677	1048.23529	747.05882	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	110	GH018496.MP4	4232	2.35346	Analysis	0.65677	834.11765	521.17647	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	111	GH018496.MP4	4232	2.35346	Analysis	0.65677	641.17647	162.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	112	GH018496.MP4	4232	2.35346	Analysis	0.65677	528.23529	316.47059	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	113	GH018496.MP4	4232	2.35346	Analysis	0.65677	50.58824	458.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	114	GH018496.MP4	4232	2.35346	Analysis	0.65677	388.23529	498.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	115	GH018496.MP4	4232	2.35346	Analysis	0.65677	282.35294	618.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	116	GH018496.MP4	4232	2.35346	Analysis	0.65677	477.64706	540	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	117	GH018496.MP4	4232	2.35346	Analysis	0.65677	571.76471	507.05882	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	118	GH018496.MP4	4232	2.35346	Analysis	0.65677	649.41176	647.05882	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	119	GH018496.MP4	4232	2.35346	Analysis	0.65677	723.52941	732.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	120	GH018496.MP4	4232	2.35346	Analysis	0.65677	442.35294	749.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	121	GH018496.MP4	4232	2.35346	Analysis	0.65677	865.88235	717.64706	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	122	GH018496.MP4	4232	2.35346	Analysis	0.65677	818.82353	712.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	123	GH018496.MP4	4657	2.58981	Analysis	0.89311	1772.94118	840	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	124	GH018496.MP4	4657	2.58981	Analysis	0.89311	1862.35294	708.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	125	GH018496.MP4	4657	2.58981	Analysis	0.89311	1441.17647	681.17647	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	126	GH018496.MP4	4657	2.58981	Analysis	0.89311	1717.64706	535.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	127	GH018496.MP4	4657	2.58981	Analysis	0.89311	1448.23529	542.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	128	GH018496.MP4	4657	2.58981	Analysis	0.89311	1562.35294	395.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	129	GH018496.MP4	4657	2.58981	Analysis	0.89311	1676.47059	278.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	130	GH018496.MP4	4657	2.58981	Analysis	0.89311	1729.41176	48.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	131	GH018496.MP4	4657	2.58981	Analysis	0.89311	1321.17647	52.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	132	GH018496.MP4	4657	2.58981	Analysis	0.89311	1405.88235	72.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	133	GH018496.MP4	4657	2.58981	Analysis	0.89311	1352.94118	218.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	134	GH018496.MP4	4657	2.58981	Analysis	0.89311	1328.23529	329.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	135	GH018496.MP4	4657	2.58981	Analysis	0.89311	1276.47059	351.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	136	GH018496.MP4	4657	2.58981	Analysis	0.89311	1236.47059	290.58824	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	137	GH018496.MP4	4657	2.58981	Analysis	0.89311	1081.17647	374.11765	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	138	GH018496.MP4	4657	2.58981	Analysis	0.89311	803.52941	287.05882	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	139	GH018496.MP4	4657	2.58981	Analysis	0.89311	611.76471	28.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	140	GH018496.MP4	4657	2.58981	Analysis	0.89311	903.52941	532.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	141	GH018496.MP4	4657	2.58981	Analysis	0.89311	611.76471	420	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	142	GH018496.MP4	4657	2.58981	Analysis	0.89311	481.17647	663.52941	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	143	GH018496.MP4	4657	2.58981	Analysis	0.89311	521.17647	737.64706	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	144	GH018496.MP4	4657	2.58981	Analysis	0.89311	502.35294	780	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	145	GH018496.MP4	4657	2.58981	Analysis	0.89311	249.41176	576.47059	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	146	GH018496.MP4	4657	2.58981	Analysis	0.89311	1060	724.70588	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	147	GH018496.MP4	4657	2.58981	Analysis	0.89311	712.94118	669.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	148	GH018496.MP4	5526	3.07307	Analysis	1.37638	1516.47059	838.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	149	GH018496.MP4	5526	3.07307	Analysis	1.37638	1652.94118	671.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	150	GH018496.MP4	5526	3.07307	Analysis	1.37638	1476.47059	751.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	151	GH018496.MP4	5526	3.07307	Analysis	1.37638	1537.64706	520	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	152	GH018496.MP4	5526	3.07307	Analysis	1.37638	1372.94118	676.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	153	GH018496.MP4	5526	3.07307	Analysis	1.37638	1255.29412	858.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	154	GH018496.MP4	5526	3.07307	Analysis	1.37638	969.41176	983.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	155	GH018496.MP4	5526	3.07307	Analysis	1.37638	840	847.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	156	GH018496.MP4	5526	3.07307	Analysis	1.37638	858.82353	756.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	157	GH018496.MP4	5526	3.07307	Analysis	1.37638	751.76471	631.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	158	GH018496.MP4	5526	3.07307	Analysis	1.37638	543.52941	220	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	159	GH018496.MP4	5526	3.07307	Analysis	1.37638	1554.11765	25.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	160	GH018496.MP4	5526	3.07307	Analysis	1.37638	1102.35294	945.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	161	GH018496.MP4	6143	3.41619	Analysis	1.7195	1561.17647	245.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	162	GH018496.MP4	6143	3.41619	Analysis	1.7195	1345.88235	471.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	163	GH018496.MP4	6143	3.41619	Analysis	1.7195	1161.17647	431.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	164	GH018496.MP4	6143	3.41619	Analysis	1.7195	1104.70588	312.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	165	GH018496.MP4	6143	3.41619	Analysis	1.7195	743.52941	90.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	166	GH018496.MP4	6143	3.41619	Analysis	1.7195	111.76471	405.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	167	GH018496.MP4	6143	3.41619	Analysis	1.7195	567.05882	797.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	168	GH018496.MP4	6143	3.41619	Analysis	1.7195	824.70588	994.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	169	GH018496.MP4	6143	3.41619	Analysis	1.7195	898.82353	967.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	170	GH018496.MP4	6143	3.41619	Analysis	1.7195	864.70588	930.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	171	GH018496.MP4	6143	3.41619	Analysis	1.7195	902.35294	867.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	172	GH018496.MP4	6143	3.41619	Analysis	1.7195	784.70588	834.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	173	GH018496.MP4	6143	3.41619	Analysis	1.7195	730.58824	760	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	174	GH018496.MP4	6143	3.41619	Analysis	1.7195	750.58824	652.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	175	GH018496.MP4	6143	3.41619	Analysis	1.7195	1052.94118	603.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	176	GH018496.MP4	6143	3.41619	Analysis	1.7195	1131.76471	627.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	177	GH018496.MP4	6143	3.41619	Analysis	1.7195	1260	818.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	178	GH018496.MP4	6143	3.41619	Analysis	1.7195	984.70588	638.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	179	GH018496.MP4	6382	3.5491	Analysis	1.85241	1604.70588	140	0	0	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
NN_R3_20_May	180	GH018496.MP4	6498	3.61361	Analysis	1.91692	1777.64706	556.47059	0	0	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
NN_R3_20_May	181	GH018496.MP4	6498	3.61361	Analysis	1.91692	1160	503.52941	0	0	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
NN_R3_20_May	182	GH018496.MP4	6776	3.76821	Analysis	2.07151	1710.58824	675.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20_May	183	GH018496.MP4	6776	3.76821	Analysis	2.07151	1532.94118	598.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20_May	184	GH018496.MP4	8796	4.89155	Analysis	3.19486	408.23529	277.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
NN_R3_20_May	185	GH018496.MP4	9478	5.27082	Analysis	3.57413	1488.23529	442.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	186	GH018496.MP4	9478	5.27082	Analysis	3.57413	1195.29412	489.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	187	GH018496.MP4	9478	5.27082	Analysis	3.57413	1255.29412	790.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	188	GH018496.MP4	9478	5.27082	Analysis	3.57413	280	587.05882	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	189	GH018496.MP4	9483	5.2736	Analysis	3.57691	1849.41176	398.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	190	GH018496.MP4	9483	5.2736	Analysis	3.57691	1728.23529	397.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	191	GH018496.MP4	9483	5.2736	Analysis	3.57691	1302.35294	471.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	192	GH018496.MP4	9483	5.2736	Analysis	3.57691	1341.17647	797.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	193	GH018496.MP4	9483	5.2736	Analysis	3.57691	287.05882	598.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	194	GH018496.MP4	9483	5.2736	Analysis	3.57691	892.94118	958.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	195	GH018496.MP4	9510	5.28862	Analysis	3.59192	1763.52941	418.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	196	GH018496.MP4	9510	5.28862	Analysis	3.59192	1544.70588	400	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	197	GH018496.MP4	9510	5.28862	Analysis	3.59192	1432.94118	240	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	198	GH018496.MP4	9510	5.28862	Analysis	3.59192	990.58824	420	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	199	GH018496.MP4	9510	5.28862	Analysis	3.59192	812.94118	328.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	200	GH018496.MP4	9510	5.28862	Analysis	3.59192	671.76471	538.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	201	GH018496.MP4	9510	5.28862	Analysis	3.59192	1307.05882	504.70588	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	202	GH018496.MP4	9510	5.28862	Analysis	3.59192	1262.35294	591.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	203	GH018496.MP4	9604	5.34089	Analysis	3.6442	1490.58824	852.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	204	GH018496.MP4	9604	5.34089	Analysis	3.6442	1592.94118	1011.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	205	GH018496.MP4	9604	5.34089	Analysis	3.6442	1329.41176	896.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	206	GH018496.MP4	9604	5.34089	Analysis	3.6442	1049.41176	931.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	207	GH018496.MP4	9604	5.34089	Analysis	3.6442	561.17647	721.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	208	GH018496.MP4	9604	5.34089	Analysis	3.6442	751.76471	577.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	209	GH018496.MP4	9604	5.34089	Analysis	3.6442	564.70588	449.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	210	GH018496.MP4	9604	5.34089	Analysis	3.6442	940	311.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	211	GH018496.MP4	9604	5.34089	Analysis	3.6442	952.94118	214.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
