OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
S2_R3	16	GH018746.MP4	54134	15.05226	Analysis	12.67822	1879.41463	74.91329	0	0	Diodontidae	Diodon	nichthemerus	37469012	1	AD	Passing			
S2_R3	17	GH018746.MP4	59696	16.5988	Analysis	14.22477	1080.19512	478.61272	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R3	18	GH018746.MP4	59696	16.5988	Analysis	14.22477	1199.86992	463.00578	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R3	19	GH018746.MP4	59696	16.5988	Analysis	14.22477	1259.18699	552.48555	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
S2_R3	20	GH018746.MP4	59980	16.67777	Analysis	14.30373	1128.06504	766.82081	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	21	GH018746.MP4	59980	16.67777	Analysis	14.30373	350.69919	733.52601	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	22	GH018746.MP4	60387	16.79094	Analysis	14.4169	1189.46341	765.78035	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	23	GH018746.MP4	60387	16.79094	Analysis	14.4169	241.43089	723.12139	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	24	GH018746.MP4	60387	16.79094	Analysis	14.4169	897.04065	725.20231	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	25	GH018746.MP4	60595	16.84878	Analysis	14.47474	1803.44715	592.02312	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R3	26	GH018746.MP4	60595	16.84878	Analysis	14.47474	1793.04065	569.13295	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R3	27	GH018746.MP4	60595	16.84878	Analysis	14.47474	1735.80488	607.63006	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R3	28	GH018746.MP4	60595	16.84878	Analysis	14.47474	1732.68293	582.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R3	29	GH018746.MP4	60595	16.84878	Analysis	14.47474	1731.64228	556.6474	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R3	30	GH028746.MP4	3969	18.73789	Analysis	16.36385	1147.8374	770.98266	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	31	GH028746.MP4	3969	18.73789	Analysis	16.36385	863.73984	746.01156	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	32	GH028746.MP4	3969	18.73789	Analysis	16.36385	593.17073	731.44509	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	33	GH028746.MP4	3969	18.73789	Analysis	16.36385	791.93496	636.76301	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	34	GH028746.MP4	6123	19.33682	Analysis	16.96278	1195.70732	735.60694	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R3	35	GH028746.MP4	14426	21.64551	Analysis	19.27147	875.89431	774.16763	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R3	36	GH028746.MP4	14426	21.64551	Analysis	19.27147	904.3252	821.96532	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	37	GH028746.MP4	17465	22.49052	Analysis	20.11649	1733.72358	903.12139	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R3	38	GH028746.MP4	17465	22.49052	Analysis	20.11649	1304.97561	892.71676	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	39	GH028746.MP4	17465	22.49052	Analysis	20.11649	899.12195	754.33526	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	40	GH028746.MP4	19143	22.9571	Analysis	20.58306	296.58537	945.78035	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R3	41	GH028746.MP4	19143	22.9571	Analysis	20.58306	386.0813	784.50867	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R3	42	GH028746.MP4	19143	22.9571	Analysis	20.58306	478.69919	834.45087	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	43	GH028746.MP4	19143	22.9571	Analysis	20.58306	1616.13008	665.89595	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	44	GH028746.MP4	21394	23.583	Analysis	21.20897	441.23577	710.63584	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	45	GH028746.MP4	21394	23.583	Analysis	21.20897	1893.98374	800.11561	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	46	GH028746.MP4	21394	23.583	Analysis	21.20897	1237.33333	755.37572	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	47	GH028746.MP4	22750	23.96005	Analysis	21.58601	57.23577	878.15029	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	48	GH028746.MP4	22750	23.96005	Analysis	21.58601	401.69106	980.11561	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	49	GH028746.MP4	22750	23.96005	Analysis	21.58601	901.20325	838.61272	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	50	GH028746.MP4	22750	23.96005	Analysis	21.58601	1272.71545	742.89017	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R3	51	GH028746.MP4	23240	24.09629	Analysis	21.72226	1542.2439	861.50289	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R3	52	GH028746.MP4	27160	25.18627	Analysis	22.81223	1253.98374	856.30058	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	53	GH028746.MP4	27160	25.18627	Analysis	22.81223	1412.1626	662.77457	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	54	GH028746.MP4	27160	25.18627	Analysis	22.81223	1209.23577	717.91908	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	55	GH028746.MP4	27160	25.18627	Analysis	22.81223	937.62602	751.21387	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	56	GH028746.MP4	40762	28.96838	Analysis	26.59435	1217.56098	816.76301	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	57	GH028746.MP4	40762	28.96838	Analysis	26.59435	898.0813	792.83237	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	58	GH028746.MP4	40762	28.96838	Analysis	26.59435	586.92683	701.27168	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	59	GH028746.MP4	40762	28.96838	Analysis	26.59435	301.78862	839.65318	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	60	GH028746.MP4	40762	28.96838	Analysis	26.59435	398.56911	910.40462	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R3	61	GH028746.MP4	57176	33.53239	Analysis	31.15835	465.17073	788.67052	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	62	GH028746.MP4	57176	33.53239	Analysis	31.15835	934.50407	836.53179	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	63	GH028746.MP4	57176	33.53239	Analysis	31.15835	884.55285	683.58382	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	64	GH028746.MP4	57176	33.53239	Analysis	31.15835	1121.82114	872.94798	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	65	GH028746.MP4	57176	33.53239	Analysis	31.15835	1546.4065	887.51445	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R3	66	GH048746.MP4	34379	62.46212	Analysis	60.08808	954.27642	665.89595	0	0					0	AD	Passing	End of deployment		
S2_R4	0	GH015695.MP4	341	0.09482		-1	1009.43089	413.06358	0	0					0	AD	Passing	Clapper		
S2_R4	1	GH015695.MP4	6045	1.68085	Analysis	0	983.41463	596.18497	0	0					0	AD	Passing	SOB		
S2_R4	2	GH015695.MP4	9639	2.68018	Analysis	0.99933	436.03252	737.68786	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R4	3	GH015695.MP4	10117	2.81309	Analysis	1.13224	1037.52846	569.13295	0	0	Odacidae	Neoodax	balteatus	37385005	4	AD	Passing			
S2_R4	4	GH015695.MP4	10117	2.81309	Analysis	1.13224	787.77236	209.13295	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R4	5	GH015695.MP4	10333	2.87315	Analysis	1.1923	773.20325	192.48555	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R4	6	GH015695.MP4	10333	2.87315	Analysis	1.1923	199.80488	318.3815	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R4	7	GH015695.MP4	14178	3.94227	Analysis	2.26143	1152	652.36994	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R4	8	GH015695.MP4	14178	3.94227	Analysis	2.26143	250.79675	752.25434	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R4	9	GH015695.MP4	21172	5.88699	Analysis	4.20615	1585.95122	50.98266	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S2_R4	10	GH015695.MP4	22976	6.3886	Analysis	4.70776	228.94309	768.90173	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R4	11	GH015695.MP4	27657	7.69018	Analysis	6.00934	667.05691	983.23699	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R4	12	GH015695.MP4	42006	11.68	Analysis	9.99916	919.93496	518.15029	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R4	13	GH015695.MP4	59039	16.41612	Analysis	14.73528	478.69919	835.49133	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R4	14	GH025695.MP4	1589	18.07611	Analysis	16.39527	206.04878	736.6474	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R4	15	GH025695.MP4	1589	18.07611	Analysis	16.39527	275.77236	753.2948	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R4	16	GH025695.MP4	5905	19.2762	Analysis	17.59536	249.7561	891.6763	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R4	17	GH025695.MP4	5905	19.2762	Analysis	17.59536	607.73984	744.9711	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R4	18	GH025695.MP4	22609	23.92084	Analysis	22.24	262.2439	844.85549	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R4	19	GH025695.MP4	22609	23.92084	Analysis	22.24	704.52033	887.51445	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R4	20	GH025695.MP4	22609	23.92084	Analysis	22.24	689.95122	747.05202	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R4	21	GH025695.MP4	41341	29.12938	Analysis	27.44853	182.11382	812.60116	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S2_R4	22	GH025695.MP4	49515	31.4022	Analysis	29.72136	151.93496	787.63006	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R4	23	GH025695.MP4	57905	33.73509	Analysis	32.05424	957.39837	576.41618	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R4	24	GH025695.MP4	57905	33.73509	Analysis	32.05424	821.07317	630.52023	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R4	25	GH025695.MP4	57905	33.73509	Analysis	32.05424	869.98374	529.59538	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R4	26	GH035695.MP4	21344	41.20338	Analysis	39.52254	1128.06504	736.6474	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R4	27	GH035695.MP4	21344	41.20338	Analysis	39.52254	130.0813	738.72832	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R4	28	GH035695.MP4	39863	46.3527	Analysis	44.67185	1180.09756	697.10983	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R4	29	GH035695.MP4	39863	46.3527	Analysis	44.67185	1121.82114	639.88439	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R4	30	GH035695.MP4	39863	46.3527	Analysis	44.67185	786.73171	682.54335	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R4	31	GH035695.MP4	46371	48.16228	Analysis	46.48143	1505.82114	786.47399	0	0	Triglidae	Lepidotrigla	papilio	37288002	1	AD	Passing			
S2_R4	32	GH045695.MP4	32052	61.81509	Analysis	60.13424	983.41463	577.45665	0	0					0	AD	Passing	End of deployment		
S2_R5	0	GH015686.MP4	68	0.01891		-1	1031.28455	672.13873	0	0					0	AD	Passing	Clapper		
S2_R5	1	GH015686.MP4	6501	1.80764	Analysis	0	967.80488	578.49711	0	0					0	AD	Passing	SOB		
S2_R5	2	GH015686.MP4	7158	1.99032	Analysis	0.18268	266.4065	752.25434	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R5	3	GH015686.MP4	14810	4.118	Analysis	2.31036	1099.96748	648.20809	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	4	GH015686.MP4	14810	4.118	Analysis	2.31036	82.21138	606.5896	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R5	5	GH015686.MP4	20617	5.73267	Analysis	3.92503	1532.87805	639.88439	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R5	6	GH015686.MP4	21705	6.0352	Analysis	4.22756	1761.82114	635.72254	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R5	7	GH015686.MP4	21705	6.0352	Analysis	4.22756	1568.26016	593.06358	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R5	8	GH015686.MP4	21705	6.0352	Analysis	4.22756	1530.79675	659.65318	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R5	9	GH015686.MP4	22151	6.15921	Analysis	4.35157	1588.03252	583.69942	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R5	10	GH015686.MP4	22352	6.2151	Analysis	4.40746	1865.88618	601.38728	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R5	11	GH015686.MP4	22352	6.2151	Analysis	4.40746	1063.54472	625.31792	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R5	12	GH015686.MP4	22352	6.2151	Analysis	4.40746	881.43089	644.04624	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R5	13	GH015686.MP4	22352	6.2151	Analysis	4.40746	1704.58537	599.30636	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R5	14	GH015686.MP4	23627	6.56962	Analysis	4.76198	1765.98374	277.80347	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S2_R5	15	GH015686.MP4	30548	8.49404	Analysis	6.6864	834.60163	691.90751	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	16	GH015686.MP4	30548	8.49404	Analysis	6.6864	820.03252	690.86705	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	17	GH015686.MP4	31792	8.83994	Analysis	7.0323	914.73171	789.71098	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	18	GH015686.MP4	32858	9.13635	Analysis	7.32871	136.3252	240.34682	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S2_R5	19	GH015686.MP4	32858	9.13635	Analysis	7.32871	263.28455	296.53179	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S2_R5	20	GH015686.MP4	32858	9.13635	Analysis	7.32871	398.56911	357.91908	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S2_R5	21	GH025686.MP4	26620	25.03612	Analysis	23.22848	1502.69919	826.12717	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	22	GH025686.MP4	26620	25.03612	Analysis	23.22848	1312.26016	767.86127	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	23	GH025686.MP4	34083	27.11125	Analysis	25.30361	1141.5935	969.71098	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	24	GH025686.MP4	34083	27.11125	Analysis	25.30361	1208.19512	772.02312	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	25	GH025686.MP4	34083	27.11125	Analysis	25.30361	1486.04878	717.91908	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	26	GH025686.MP4	34850	27.32452	Analysis	25.51688	1489.17073	1010.28902	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	27	GH025686.MP4	34850	27.32452	Analysis	25.51688	1224.84553	785.54913	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	28	GH025686.MP4	34850	27.32452	Analysis	25.51688	1036.4878	740.80925	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	29	GH025686.MP4	34850	27.32452	Analysis	25.51688	1608.84553	613.87283	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R5	30	GH025686.MP4	44431	29.98857	Analysis	28.18093	928.26016	803.23699	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	31	GH025686.MP4	44431	29.98857	Analysis	28.18093	922.01626	741.84971	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	32	GH025686.MP4	44431	29.98857	Analysis	28.18093	1865.88618	731.44509	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	33	GH025686.MP4	52153	32.13571	Analysis	30.32808	1359.08943	735.60694	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	34	GH025686.MP4	52153	32.13571	Analysis	30.32808	907.44715	824.04624	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	35	GH025686.MP4	52153	32.13571	Analysis	30.32808	928.26016	727.28324	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	36	GH025686.MP4	52153	32.13571	Analysis	30.32808	815.86992	776.18497	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R5	37	GH035686.MP4	3373	36.20645	Analysis	34.39881	1292.4878	502.54335	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R5	38	GH035686.MP4	3373	36.20645	Analysis	34.39881	1478.76423	28.09249	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R5	39	GH035686.MP4	28387	43.16173	Analysis	41.35409	1747.25203	607.63006	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
S2_R5	40	GH045686.MP4	5229	54.3568	Analysis	52.54916	1470.43902	684.62428	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S2_R5	41	GH045686.MP4	11950	56.22561	Analysis	54.41797	1003.18699	576.41618	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S2_R5	42	GH045686.MP4	32285	61.87987	Analysis	60.07223	953.23577	561.84971	0	0					0	AD	Passing	End of deployment		
S2_R6	0	GH018563.MP4	391	0.10872		-1	984.45528	496.30058	0	0					0	AD	Passing	Clapper		
S2_R6	1	GH018563.MP4	6283	1.74702	Analysis	0	952.19512	611.79191	0	0					0	AD	Passing	SOB		
S2_R6	2	GH018563.MP4	6380	1.77399	Analysis	0.02697	1777.43089	835.49133	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	3	GH018563.MP4	7968	2.21555	Analysis	0.46852	195.64228	1022.77457	0	0	Gobiidae	Nesogobius	sp		1	AD	Passing			
S2_R6	4	GH018563.MP4	17332	4.81926	Analysis	3.07224	868.94309	831.32948	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R6	5	GH018563.MP4	24355	6.77204	Analysis	5.02502	1261.26829	932.25434	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	6	GH018563.MP4	24355	6.77204	Analysis	5.02502	1567.21951	815.72254	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	7	GH018563.MP4	26513	7.37209	Analysis	5.62506	751.34959	752.25434	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R6	8	GH018563.MP4	30303	8.42592	Analysis	6.67889	733.65854	703.3526	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S2_R6	9	GH018563.MP4	30501	8.48097	Analysis	6.73395	1180.09756	720	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	10	GH018563.MP4	30501	8.48097	Analysis	6.73395	1199.86992	793.87283	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	11	GH018563.MP4	30501	8.48097	Analysis	6.73395	690.99187	779.30636	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	12	GH018563.MP4	30501	8.48097	Analysis	6.73395	834.60163	841.7341	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	13	GH018563.MP4	34580	9.61516	Analysis	7.86814	1296.65041	875.0289	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R6	14	GH018563.MP4	34580	9.61516	Analysis	7.86814	568.19512	842.77457	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R6	15	GH018563.MP4	40048	11.13557	Analysis	9.38855	1862.76423	917.68786	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	16	GH018563.MP4	40048	11.13557	Analysis	9.38855	1468.35772	819.88439	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	17	GH018563.MP4	40048	11.13557	Analysis	9.38855	1209.23577	687.74566	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	18	GH018563.MP4	40048	11.13557	Analysis	9.38855	907.44715	702.31214	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	19	GH018563.MP4	40048	11.13557	Analysis	9.38855	702.43902	788.67052	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	20	GH018563.MP4	40048	11.13557	Analysis	9.38855	56.19512	1044.62428	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R6	21	GH018563.MP4	52658	14.64185	Analysis	12.89483	61.39837	615.95376	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R6	22	GH018563.MP4	60372	16.78677	Analysis	15.03975	735.73984	570.17341	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R6	23	GH028563.MP4	4736	18.95115	Analysis	17.20413	644.1626	474.45087	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R6	24	GH028563.MP4	4736	18.95115	Analysis	17.20413	609.82114	452.60116	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R6	25	GH028563.MP4	6873	19.54536	Analysis	17.79834	536.97561	680.46243	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R6	26	GH028563.MP4	30340	26.07049	Analysis	24.32347	642.0813	886.47399	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S2_R6	27	GH028563.MP4	44156	29.9121	Analysis	28.16508	366.30894	743.93064	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R6	28	GH028563.MP4	44156	29.9121	Analysis	28.16508	584.84553	820.92486	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R6	29	GH028563.MP4	46972	30.69511	Analysis	28.94809	823.15447	835.49133	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R6	30	GH028563.MP4	46972	30.69511	Analysis	28.94809	1193.62602	805.31792	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R6	31	GH028563.MP4	46972	30.69511	Analysis	28.94809	1191.54472	870.86705	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R6	32	GH028563.MP4	53543	32.52221	Analysis	30.77519	151.93496	583.69942	0	0	Sillaginidae	Sillaginodes	punctatus	99379644	1	AD	Passing			
S2_R6	33	GH028563.MP4	61884	34.84147	Analysis	33.09445	903.28455	818.84393	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S2_R6	34	GH028563.MP4	61884	34.84147	Analysis	33.09445	662.89431	712.71676	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
